date,Price_in_USD_or_index_value
2013-03-11,0.2022
2013-03-12,0.2032
2013-03-13,0.2032
2013-03-14,0.2032
2013-03-15,0.2032
2013-03-16,0.2032
2013-03-17,0.2032
2013-03-18,0.2032
2013-03-19,0.2037
2013-03-20,0.2047
2013-03-21,0.2042
2013-03-22,0.2042
2013-03-23,0.2042
2013-03-24,0.2042
2013-03-25,0.2042
2013-03-26,0.2037
2013-03-27,0.2037
2013-03-28,0.2037
2013-03-29,0.2035
2013-03-30,0.2033
2013-03-31,0.2031
2013-04-01,0.2029
2013-04-02,0.2027
2013-04-03,0.2017
2013-04-04,0.2003
2013-04-05,0.2003
2013-04-06,0.2003
2013-04-07,0.2003
2013-04-08,0.2003
2013-04-09,0.1993
2013-04-10,0.1993
2013-04-11,0.1987
2013-04-12,0.1997
2013-04-13,0.1997
2013-04-14,0.1997
2013-04-15,0.1997
2013-04-16,0.2002
2013-04-17,0.1992
2013-04-18,0.1992
2013-04-19,0.1992
2013-04-20,0.1992
2013-04-21,0.1992
2013-04-22,0.1992
2013-04-23,0.2002
2013-04-24,0.1982
2013-04-25,0.1982
2013-04-26,0.1982
2013-04-27,0.1982
2013-04-28,0.1982
2013-04-29,0.1982
2013-04-30,0.1982
2013-05-01,0.1982
2013-05-02,0.1982
2013-05-03,0.1982
2013-05-04,0.1984
2013-05-05,0.1987
2013-05-06,0.1989
2013-05-07,0.1992
2013-05-08,0.1992
2013-05-09,0.1992
2013-05-10,0.1992
2013-05-11,0.1992
2013-05-12,0.1992
2013-05-13,0.1992
2013-05-14,0.1982
2013-05-15,0.1982
2013-05-16,0.1982
2013-05-17,0.19678
2013-05-18,0.1966
2013-05-19,0.1964
2013-05-20,0.19618
2013-05-21,0.19628
2013-05-22,0.19528
2013-05-23,0.19328
2013-05-24,0.19328
2013-05-25,0.1932
2013-05-26,0.193
2013-05-27,0.1929
2013-05-28,0.19278
2013-05-29,0.19378
2013-05-30,0.19378
2013-05-31,0.19428
2013-06-01,0.1942
2013-06-02,0.1941
2013-06-03,0.19398
2013-06-04,0.19328
2013-06-05,0.19328
2013-06-06,0.19288
2013-06-07,0.19238
2013-06-08,0.1924
2013-06-09,0.1925
2013-06-10,0.1925
2013-06-11,0.1925
2013-06-12,0.1925
2013-06-13,0.1925
2013-06-14,0.1925
2013-06-15,0.1922
2013-06-16,0.1919
2013-06-17,0.1916
2013-06-18,0.1916
2013-06-19,0.1916
2013-06-20,0.193
2013-06-21,0.193
2013-06-22,0.1938
2013-06-23,0.1946
2013-06-24,0.19535
2013-06-25,0.19435
2013-06-26,0.19535
2013-06-27,0.19505
2013-06-28,0.19465
2013-06-29,0.195
2013-06-30,0.1954
2013-07-01,0.1958
2013-07-02,0.19528
2013-07-03,0.19478
2013-07-04,0.19478
2013-07-05,0.19478
2013-07-06,0.1941
2013-07-07,0.1934
2013-07-08,0.19278
2013-07-09,0.19276
2013-07-10,0.19213
2013-07-11,0.19103
2013-07-12,0.19193
2013-07-13,0.1919
2013-07-14,0.1919
2013-07-15,0.19193
2013-07-16,0.19053
2013-07-17,0.19153
2013-07-18,0.19153
2013-07-19,0.19103
2013-07-20,0.1909
2013-07-21,0.1907
2013-07-22,0.19053
2013-07-23,0.19003
2013-07-24,0.18933
2013-07-25,0.18643
2013-07-26,0.18643
2013-07-27,0.1864
2013-07-28,0.1864
2013-07-29,0.18643
2013-07-30,0.18723
2013-07-31,0.18673
2013-08-01,0.18593
2013-08-02,0.18593
2013-08-03,0.186
2013-08-04,0.186
2013-08-05,0.18603
2013-08-06,0.18503
2013-08-07,0.18503
2013-08-08,0.18503
2013-08-09,0.18456
2013-08-10,0.1846
2013-08-11,0.1846
2013-08-12,0.18456
2013-08-13,0.18406
2013-08-14,0.18406
2013-08-15,0.18406
2013-08-16,0.18406
2013-08-17,0.1839
2013-08-18,0.1837
2013-08-19,0.18356
2013-08-20,0.18286
2013-08-21,0.18336
2013-08-22,0.18406
2013-08-23,0.18406
2013-08-24,0.1837
2013-08-25,0.1833
2013-08-26,0.1829
2013-08-27,0.18256
2013-08-28,0.18206
2013-08-29,0.18256
2013-08-30,0.18206
2013-08-31,0.1822
2013-09-01,0.1824
2013-09-02,0.18256
2013-09-03,0.18206
2013-09-04,0.1817
2013-09-05,0.1819
2013-09-06,0.1819
2013-09-07,0.1819
2013-09-08,0.1819
2013-09-09,0.1819
2013-09-10,0.1814
2013-09-11,0.1824
2013-09-12,0.1823
2013-09-13,0.1802
2013-09-14,0.1799
2013-09-15,0.1796
2013-09-16,0.17925
2013-09-17,0.1805
2013-09-18,0.18
2013-09-19,0.17925
2013-09-20,0.1795
2013-09-21,0.1793
2013-09-22,0.1791
2013-09-23,0.17885
2013-09-24,0.1798
2013-09-25,0.17905
2013-09-26,0.17905
2013-09-27,0.17965
2013-09-28,0.1794
2013-09-29,0.1791
2013-09-30,0.17885
2013-10-01,0.178
2013-10-02,0.17575
2013-10-03,0.1743
2013-10-04,0.1733
2013-10-05,0.1735
2013-10-06,0.1736
2013-10-07,0.1738
2013-10-08,0.174
2013-10-09,0.17725
2013-10-10,0.174
2013-10-11,0.174
2013-10-12,0.1745
2013-10-13,0.175
2013-10-14,0.1755
2013-10-15,0.17375
2013-10-16,0.1755
2013-10-17,0.1725
2013-10-18,0.172
2013-10-19,0.1713
2013-10-20,0.1707
2013-10-21,0.17
2013-10-22,0.17
2013-10-23,0.1702
2013-10-24,0.171
2013-10-25,0.1686
2013-10-26,0.1684
2013-10-27,0.1683
2013-10-28,0.1681
2013-10-29,0.168
2013-10-30,0.168
2013-10-31,0.168
2013-11-01,0.1685
2013-11-02,0.1685
2013-11-03,0.1685
2013-11-04,0.1685
2013-11-05,0.1685
2013-11-06,0.1685
2013-11-07,0.1675
2013-11-08,0.1685
2013-11-09,0.1685
2013-11-10,0.1685
2013-11-11,0.1685
2013-11-12,0.1685
2013-11-13,0.1677
2013-11-14,0.1675
2013-11-15,0.1675
2013-11-16,0.1677
2013-11-17,0.1678
2013-11-18,0.168
2013-11-19,0.167
2013-11-20,0.1665
2013-11-21,0.166
2013-11-22,0.1655
2013-11-23,0.165
2013-11-24,0.1645
2013-11-25,0.164
2013-11-26,0.164
2013-11-27,0.165
2013-11-28,0.16875
2013-11-29,0.16825
2013-11-30,0.1683
2013-12-01,0.1683
2013-12-02,0.16825
2013-12-03,0.1675
2013-12-04,0.1685
2013-12-05,0.16785
2013-12-06,0.1695
2013-12-07,0.1699
2013-12-08,0.1702
2013-12-09,0.1706
2013-12-10,0.16935
2013-12-11,0.16735
2013-12-12,0.1666
2013-12-13,0.164
2013-12-14,0.1643
2013-12-15,0.1647
2013-12-16,0.165
2013-12-17,0.1663
2013-12-18,0.1668
2013-12-19,0.1645
2013-12-20,0.164
2013-12-21,0.1642
2013-12-22,0.1644
2013-12-23,0.1646
2013-12-24,0.167
2013-12-25,0.1677
2013-12-26,0.1683
2013-12-27,0.169
2013-12-28,0.1694
2013-12-29,0.1698
2013-12-30,0.1702
2013-12-31,0.1677
2014-01-01,0.168
2014-01-02,0.1683
2014-01-03,0.1647
2014-01-04,0.164
2014-01-05,0.1632
2014-01-06,0.1625
2014-01-07,0.1615
2014-01-08,0.161
2014-01-09,0.1603
2014-01-10,0.1604
2014-01-11,0.1603
2014-01-12,0.1601
2014-01-13,0.16
2014-01-14,0.159
2014-01-15,0.1587
2014-01-16,0.157
2014-01-17,0.157
2014-01-18,0.157
2014-01-19,0.157
2014-01-20,0.157
2014-01-21,0.157
2014-01-22,0.158
2014-01-23,0.158
2014-01-24,0.1612
2014-01-25,0.1603
2014-01-26,0.1594
2014-01-27,0.1585
2014-01-28,0.159
2014-01-29,0.1595
2014-01-30,0.1585
2014-01-31,0.1565
2014-02-01,0.1567
2014-02-02,0.1569
2014-02-03,0.1571
2014-02-04,0.1575
2014-02-05,0.1575
2014-02-06,0.1565
2014-02-07,0.1555
2014-02-08,0.1552
2014-02-09,0.155
2014-02-10,0.15475
2014-02-11,0.15425
2014-02-12,0.1535
2014-02-13,0.1545
2014-02-14,0.1545
2014-02-15,0.1542
2014-02-16,0.1538
2014-02-17,0.1535
2014-02-18,0.154
2014-02-19,0.1545
2014-02-20,0.1555
2014-02-21,0.1555
2014-02-22,0.1552
2014-02-23,0.1548
2014-02-24,0.1545
2014-02-25,0.1545
2014-02-26,0.1545
2014-02-27,0.1545
2014-02-28,0.1555
2014-03-01,0.1554
2014-03-02,0.1554
2014-03-03,0.1553
2014-03-04,0.1565
2014-03-05,0.1556
2014-03-06,0.1544
2014-03-07,0.1565
2014-03-08,0.156
2014-03-09,0.1555
2014-03-10,0.155
2014-03-11,0.1558
2014-03-12,0.1555
2014-03-13,0.155
2014-03-14,0.15645
2014-03-15,0.1564
2014-03-16,0.1563
2014-03-17,0.1562
2014-03-18,0.15675
2014-03-19,0.15755
2014-03-20,0.1545
2014-03-21,0.15425
2014-03-22,0.1542
2014-03-23,0.1542
2014-03-24,0.15425
2014-03-25,0.15375
2014-03-26,0.153
2014-03-27,0.1525
2014-03-28,0.15175
2014-03-29,0.1518
2014-03-30,0.1519
2014-03-31,0.152
2014-04-01,0.151
2014-04-02,0.152
2014-04-03,0.1525
2014-04-04,0.1525
2014-04-05,0.1523
2014-04-06,0.1522
2014-04-07,0.152
2014-04-08,0.1504
2014-04-09,0.1509
2014-04-10,0.1525
2014-04-11,0.1522
2014-04-12,0.152
2014-04-13,0.1519
2014-04-14,0.1517
2014-04-15,0.1514
2014-04-16,0.152
2014-04-17,0.1522
2014-04-18,0.1522
2014-04-19,0.1522
2014-04-20,0.1523
2014-04-21,0.1523
2014-04-22,0.1523
2014-04-23,0.1523
2014-04-24,0.1518
2014-04-25,0.152
2014-04-26,0.1514
2014-04-27,0.1509
2014-04-28,0.1503
2014-04-29,0.1515
2014-04-30,0.1505
2014-05-01,0.1505
2014-05-02,0.1515
2014-05-03,0.1512
2014-05-04,0.151
2014-05-05,0.1507
2014-05-06,0.1505
2014-05-07,0.1515
2014-05-08,0.15025
2014-05-09,0.1516
2014-05-10,0.1514
2014-05-11,0.1513
2014-05-12,0.1511
2014-05-13,0.1511
2014-05-14,0.1511
2014-05-15,0.151
2014-05-16,0.14925
2014-05-17,0.149
2014-05-18,0.1487
2014-05-19,0.1485
2014-05-20,0.14775
2014-05-21,0.1485
2014-05-22,0.15
2014-05-23,0.1505
2014-05-24,0.1505
2014-05-25,0.1505
2014-05-26,0.1505
2014-05-27,0.1505
2014-05-28,0.15
2014-05-29,0.151
2014-05-30,0.151
2014-05-31,0.151
2014-06-01,0.151
2014-06-02,0.151
2014-06-03,0.1509
2014-06-04,0.152
2014-06-05,0.151
2014-06-06,0.1535
2014-06-07,0.1531
2014-06-08,0.1527
2014-06-09,0.15225
2014-06-10,0.152
2014-06-11,0.15125
2014-06-12,0.15175
2014-06-13,0.15425
2014-06-14,0.1542
2014-06-15,0.1541
2014-06-16,0.154
2014-06-17,0.155
2014-06-18,0.153
2014-06-19,0.15325
2014-06-20,0.154
2014-06-21,0.1533
2014-06-22,0.1527
2014-06-23,0.152
2014-06-24,0.1515
2014-06-25,0.151
2014-06-26,0.1495
2014-06-27,0.1515
2014-06-28,0.1527
2014-06-29,0.154
2014-06-30,0.1552
2014-07-01,0.1552
2014-07-02,0.1555
2014-07-03,0.1555
2014-07-04,0.1534
2014-07-05,0.1534
2014-07-06,0.1534
2014-07-07,0.1534
2014-07-08,0.1525
2014-07-09,0.15275
2014-07-10,0.1515
2014-07-11,0.152
2014-07-12,0.152
2014-07-13,0.152
2014-07-14,0.152
2014-07-15,0.1542
2014-07-16,0.15545
2014-07-17,0.1562
2014-07-18,0.15425
2014-07-19,0.1544
2014-07-20,0.1546
2014-07-21,0.15475
2014-07-22,0.15525
2014-07-23,0.155
2014-07-24,0.15425
2014-07-25,0.156
2014-07-26,0.1557
2014-07-27,0.1553
2014-07-28,0.155
2014-07-29,0.155
2014-07-30,0.1558
2014-07-31,0.156
2014-08-01,0.156
2014-08-02,0.1563
2014-08-03,0.1566
2014-08-04,0.1569
2014-08-05,0.1585
2014-08-06,0.1588
2014-08-07,0.157
2014-08-08,0.156
2014-08-09,0.1558
2014-08-10,0.1557
2014-08-11,0.1555
2014-08-12,0.156
2014-08-13,0.155
2014-08-14,0.155
2014-08-15,0.1555
2014-08-16,0.1555
2014-08-17,0.1555
2014-08-18,0.1555
2014-08-19,0.1555
2014-08-20,0.155
2014-08-21,0.155
2014-08-22,0.155
2014-08-23,0.1552
2014-08-24,0.1555
2014-08-25,0.1557
2014-08-26,0.156
2014-08-27,0.1567
2014-08-28,0.1545
2014-08-29,0.157
2014-08-30,0.1568
2014-08-31,0.1567
2014-09-01,0.1565
2014-09-02,0.1565
2014-09-03,0.1561
2014-09-04,0.1561
2014-09-05,0.1528
2014-09-06,0.153
2014-09-07,0.1533
2014-09-08,0.1535
2014-09-09,0.1535
2014-09-10,0.1535
2014-09-11,0.1536
2014-09-12,0.1536
2014-09-13,0.1536
2014-09-14,0.1536
2014-09-15,0.1536
2014-09-16,0.1535
2014-09-17,0.153
2014-09-18,0.1535
2014-09-19,0.154
2014-09-20,0.1542
2014-09-21,0.1543
2014-09-22,0.1545
2014-09-23,0.1545
2014-09-24,0.1535
2014-09-25,0.1515
2014-09-26,0.154
2014-09-27,0.1535
2014-09-28,0.153
2014-09-29,0.1525
2014-09-30,0.1565
2014-10-01,0.152
2014-10-02,0.152
2014-10-03,0.153
2014-10-04,0.153
2014-10-05,0.153
2014-10-06,0.153
2014-10-07,0.1525
2014-10-08,0.1518
2014-10-09,0.1527
2014-10-10,0.1528
2014-10-11,0.153
2014-10-12,0.1531
2014-10-13,0.1533
2014-10-14,0.1518
2014-10-15,0.1535
2014-10-16,0.157
2014-10-17,0.1572
2014-10-18,0.1567
2014-10-19,0.1562
2014-10-20,0.1557
2014-10-21,0.153
2014-10-22,0.153
2014-10-23,0.152
2014-10-24,0.152
2014-10-25,0.1522
2014-10-26,0.1523
2014-10-27,0.1525
2014-10-28,0.1535
2014-10-29,0.154
2014-10-30,0.1567
2014-10-31,0.1559
2014-11-01,0.1558
2014-11-02,0.1556
2014-11-03,0.1555
2014-11-04,0.1555
2014-11-05,0.1555
2014-11-06,0.1555
2014-11-07,0.1573
2014-11-08,0.1563
2014-11-09,0.1553
2014-11-10,0.1543
2014-11-11,0.1533
2014-11-12,0.1528
2014-11-13,0.1547
2014-11-14,0.153
2014-11-15,0.1533
2014-11-16,0.1537
2014-11-17,0.154
2014-11-18,0.155
2014-11-19,0.155
2014-11-20,0.155
2014-11-21,0.15525
2014-11-22,0.1547
2014-11-23,0.1541
2014-11-24,0.1535
2014-11-25,0.15625
2014-11-26,0.15575
2014-11-27,0.155
2014-11-28,0.154
2014-11-29,0.1552
2014-11-30,0.1565
2014-12-01,0.15775
2014-12-02,0.15825
2014-12-03,0.157
2014-12-04,0.1572
2014-12-05,0.158
2014-12-06,0.1592
2014-12-07,0.1605
2014-12-08,0.1617
2014-12-09,0.1585
2014-12-10,0.1608
2014-12-11,0.1608
2014-12-12,0.161
2014-12-13,0.1613
2014-12-14,0.1617
2014-12-15,0.162
2014-12-16,0.162
2014-12-17,0.1641
2014-12-18,0.16545
2014-12-19,0.16425
2014-12-20,0.1652
2014-12-21,0.1661
2014-12-22,0.167
2014-12-23,0.1695
2014-12-24,0.16875
2014-12-25,0.1689
2014-12-26,0.169
2014-12-27,0.1691
2014-12-28,0.1692
2014-12-29,0.16925
2014-12-30,0.1695
2014-12-31,0.17125
2015-01-01,0.1694
2015-01-02,0.1675
2015-01-03,0.1677
2015-01-04,0.1678
2015-01-05,0.168
2015-01-06,0.16775
2015-01-07,0.1665
2015-01-08,0.16625
2015-01-09,0.16675
2015-01-10,0.1667
2015-01-11,0.1666
2015-01-12,0.1665
2015-01-13,0.1665
2015-01-14,0.16825
2015-01-15,0.168
2015-01-16,0.168
2015-01-17,0.1683
2015-01-18,0.1685
2015-01-19,0.16875
2015-01-20,0.1685
2015-01-21,0.16675
2015-01-22,0.16825
2015-01-23,0.16775
2015-01-24,0.1682
2015-01-25,0.1686
2015-01-26,0.169
2015-01-27,0.168
2015-01-28,0.1705
2015-01-29,0.1709
2015-01-30,0.17125
2015-01-31,0.1707
2015-02-01,0.1701
2015-02-02,0.1695
2015-02-03,0.171
2015-02-04,0.1735
2015-02-05,0.171
2015-02-06,0.1715
2015-02-07,0.1717
2015-02-08,0.172
2015-02-09,0.1722
2015-02-10,0.1717
2015-02-11,0.1717
2015-02-12,0.172
2015-02-13,0.173
2015-02-14,0.173
2015-02-15,0.173
2015-02-16,0.173
2015-02-17,0.1735
2015-02-18,0.1735
2015-02-19,0.1735
2015-02-20,0.1715
2015-02-21,0.1713
2015-02-22,0.1712
2015-02-23,0.171
2015-02-24,0.1715
2015-02-25,0.172
2015-02-26,0.1719
2015-02-27,0.173
2015-02-28,0.1729
2015-03-01,0.1728
2015-03-02,0.1727
2015-03-03,0.173
2015-03-04,0.175
2015-03-05,0.175
2015-03-06,0.175
2015-03-07,0.1755
2015-03-08,0.176
2015-03-09,0.1765
2015-03-10,0.1779
2015-03-11,0.176
2015-03-12,0.1745
2015-03-13,0.1765
2015-03-14,0.1767
2015-03-15,0.1768
2015-03-16,0.177
2015-03-17,0.1775
2015-03-18,0.176
2015-03-19,0.17325
2015-03-20,0.174
2015-03-21,0.1739
2015-03-22,0.1738
2015-03-23,0.17375
2015-03-24,0.17275
2015-03-25,0.1756
2015-03-26,0.17775
2015-03-27,0.178
2015-03-28,0.1784
2015-03-29,0.1788
2015-03-30,0.17925
2015-03-31,0.17625
2015-04-01,0.17755
2015-04-02,0.17975
2015-04-03,0.1798
2015-04-04,0.1799
2015-04-05,0.18
2015-04-06,0.1801
2015-04-07,0.18015
2015-04-08,0.18095
2015-04-09,0.18
2015-04-10,0.1785
2015-04-11,0.1795
2015-04-12,0.1805
2015-04-13,0.1815
2015-04-14,0.1825
2015-04-15,0.1804
2015-04-16,0.18055
2015-04-17,0.18025
2015-04-18,0.1803
2015-04-19,0.1804
2015-04-20,0.1805
2015-04-21,0.1815
2015-04-22,0.18175
2015-04-23,0.18125
2015-04-24,0.1815
2015-04-25,0.1814
2015-04-26,0.1813
2015-04-27,0.18125
2015-04-28,0.18425
2015-04-29,0.18025
2015-04-30,0.181
2015-05-01,0.18225
2015-05-02,0.1818
2015-05-03,0.1814
2015-05-04,0.1809
2015-05-05,0.1805
2015-05-06,0.18025
2015-05-07,0.1815
2015-05-08,0.18475
2015-05-09,0.185
2015-05-10,0.1853
2015-05-11,0.1856
2015-05-12,0.1856
2015-05-13,0.1856
2015-05-14,0.18335
2015-05-15,0.1862
2015-05-16,0.1855
2015-05-17,0.1847
2015-05-18,0.184
2015-05-19,0.18675
2015-05-20,0.18475
2015-05-21,0.18475
2015-05-22,0.18485
2015-05-23,0.1852
2015-05-24,0.1856
2015-05-25,0.1859
2015-05-26,0.1863
2015-05-27,0.18535
2015-05-28,0.184
2015-05-29,0.184
2015-05-30,0.1837
2015-05-31,0.1833
2015-06-01,0.183
2015-06-02,0.1848
2015-06-03,0.185
2015-06-04,0.18405
2015-06-05,0.183
2015-06-06,0.1838
2015-06-07,0.1846
2015-06-08,0.1854
2015-06-09,0.1875
2015-06-10,0.18875
2015-06-11,0.1855
2015-06-12,0.18475
2015-06-13,0.1849
2015-06-14,0.1851
2015-06-15,0.18525
2015-06-16,0.185
2015-06-17,0.1875
2015-06-18,0.18675
2015-06-19,0.187
2015-06-20,0.187
2015-06-21,0.187
2015-06-22,0.187
2015-06-23,0.187
2015-06-24,0.1865
2015-06-25,0.186
2015-06-26,0.1866
2015-06-27,0.1866
2015-06-28,0.1866
2015-06-29,0.1866
2015-06-30,0.1865
2015-07-01,0.185
2015-07-02,0.18815
2015-07-03,0.1884
2015-07-04,0.1878
2015-07-05,0.1871
2015-07-06,0.1865
2015-07-07,0.1895
2015-07-08,0.1885
2015-07-09,0.1867
2015-07-10,0.186
2015-07-11,0.1864
2015-07-12,0.1869
2015-07-13,0.1873
2015-07-14,0.187
2015-07-15,0.186
2015-07-16,0.188
2015-07-17,0.1905
2015-07-18,0.19
2015-07-19,0.1895
2015-07-20,0.189
2015-07-21,0.185
2015-07-22,0.187
2015-07-23,0.1905
2015-07-24,0.189
2015-07-25,0.189
2015-07-26,0.189
2015-07-27,0.189
2015-07-28,0.1908
2015-07-29,0.18955
2015-07-30,0.1885
2015-07-31,0.19175
2015-08-01,0.1913
2015-08-02,0.1909
2015-08-03,0.1905
2015-08-04,0.19075
2015-08-05,0.1935
2015-08-06,0.1915
2015-08-07,0.19125
2015-08-08,0.1917
2015-08-09,0.1921
2015-08-10,0.19255
2015-08-11,0.19345
2015-08-12,0.194
2015-08-13,0.1976
2015-08-14,0.1996
2015-08-15,0.2013
2015-08-16,0.2029
2015-08-17,0.2046
2015-08-18,0.20275
2015-08-19,0.202
2015-08-20,0.2004
2015-08-21,0.1994
2015-08-22,0.1994
2015-08-23,0.1994
2015-08-24,0.1994
2015-08-25,0.19775
2015-08-26,0.198
2015-08-27,0.197
2015-08-28,0.19855
2015-08-29,0.1992
2015-08-30,0.1999
2015-08-31,0.2005
2015-09-01,0.2012
2015-09-02,0.2028
2015-09-03,0.2043
2015-09-04,0.19925
2015-09-05,0.2004
2015-09-06,0.2016
2015-09-07,0.2027
2015-09-08,0.203
2015-09-09,0.204
2015-09-10,0.20635
2015-09-11,0.20655
2015-09-12,0.2074
2015-09-13,0.2082
2015-09-14,0.209
2015-09-15,0.20725
2015-09-16,0.2128
2015-09-17,0.216
2015-09-18,0.1958
2015-09-19,0.1955
2015-09-20,0.1953
2015-09-21,0.195
2015-09-22,0.1956
2015-09-23,0.1939
2015-09-24,0.1943
2015-09-25,0.1943
2015-09-26,0.1941
2015-09-27,0.1938
2015-09-28,0.1936
2015-09-29,0.193
2015-09-30,0.193
2015-10-01,0.194
2015-10-02,0.1947
2015-10-03,0.1944
2015-10-04,0.1941
2015-10-05,0.19375
2015-10-06,0.1941
2015-10-07,0.19605
2015-10-08,0.19545
2015-10-09,0.19685
2015-10-10,0.1956
2015-10-11,0.1944
2015-10-12,0.19325
2015-10-13,0.19575
2015-10-14,0.199
2015-10-15,0.19675
2015-10-16,0.19425
2015-10-17,0.1948
2015-10-18,0.1954
2015-10-19,0.196
2015-10-20,0.1965
2015-10-21,0.1948
2015-10-22,0.19695
2015-10-23,0.1935
2015-10-24,0.1935
2015-10-25,0.1935
2015-10-26,0.19355
2015-10-27,0.19075
2015-10-28,0.1883
2015-10-29,0.193
2015-10-30,0.192
2015-10-31,0.1913
2015-11-01,0.1907
2015-11-02,0.19
2015-11-03,0.1922
2015-11-04,0.1932
2015-11-05,0.19475
2015-11-06,0.1945
2015-11-07,0.1953
2015-11-08,0.1962
2015-11-09,0.197
2015-11-10,0.1955
2015-11-11,0.19575
2015-11-12,0.197
2015-11-13,0.19725
2015-11-14,0.1979
2015-11-15,0.1986
2015-11-16,0.19925
2015-11-17,0.2025
2015-11-18,0.20675
2015-11-19,0.21325
2015-11-20,0.2115
2015-11-21,0.2147
2015-11-22,0.2178
2015-11-23,0.221
2015-11-24,0.225
2015-11-25,0.2315
2015-11-26,0.23275
2015-11-27,0.24375
2015-11-28,0.2435
2015-11-29,0.2432
2015-11-30,0.243
2015-12-01,0.24375
2015-12-02,0.251
2015-12-03,0.2686
2015-12-04,0.2755
2015-12-05,0.2793
2015-12-06,0.2832
2015-12-07,0.287
2015-12-08,0.2931
2015-12-09,0.3005
2015-12-10,0.317
2015-12-11,0.3305
2015-12-12,0.3352
2015-12-13,0.3398
2015-12-14,0.3445
2015-12-15,0.3505
2015-12-16,0.36
2015-12-17,0.4021
2015-12-18,0.413
2015-12-19,0.4152
2015-12-20,0.4173
2015-12-21,0.4195
2015-12-22,0.4175
2015-12-23,0.4216
2015-12-24,0.4219
2015-12-25,0.4223
2015-12-26,0.4227
2015-12-27,0.4231
2015-12-28,0.4235
2015-12-29,0.4239
2015-12-30,0.4275
2015-12-31,0.4295
2016-01-01,0.4278
2016-01-02,0.426
2016-01-03,0.4243
2016-01-04,0.4225
2016-01-05,0.422
2016-01-06,0.4235
2016-01-07,0.4235
2016-01-08,0.4238
2016-01-09,0.4239
2016-01-10,0.4239
2016-01-11,0.424
2016-01-12,0.4245
2016-01-13,0.4255
2016-01-14,0.4255
2016-01-15,0.4255
2016-01-16,0.4257
2016-01-17,0.4258
2016-01-18,0.426
2016-01-19,0.425
2016-01-20,0.4253
2016-01-21,0.4265
2016-01-22,0.4255
2016-01-23,0.4272
2016-01-24,0.4289
2016-01-25,0.4306
2016-01-26,0.4306
2016-01-27,0.428
2016-01-28,0.4262
2016-01-29,0.425
2016-01-30,0.4257
2016-01-31,0.4263
2016-02-01,0.427
2016-02-02,0.4285
2016-02-03,0.4285
2016-02-04,0.4277
2016-02-05,0.4289
2016-02-06,0.429
2016-02-07,0.4291
2016-02-08,0.42925
2016-02-09,0.4285
2016-02-10,0.4265
2016-02-11,0.427
2016-02-12,0.4305
2016-02-13,0.4301
2016-02-14,0.4297
2016-02-15,0.42925
2016-02-16,0.4295
2016-02-17,0.43005
2016-02-18,0.432
2016-02-19,0.4335
2016-02-20,0.4335
2016-02-21,0.4335
2016-02-22,0.4335
2016-02-23,0.4358
2016-02-24,0.4338
2016-02-25,0.4385
2016-02-26,0.4385
2016-02-27,0.4392
2016-02-28,0.4398
2016-02-29,0.4405
2016-03-01,0.43525
2016-03-02,0.4376
2016-03-03,0.4405
2016-03-04,0.438
2016-03-05,0.4388
2016-03-06,0.4397
2016-03-07,0.4405
2016-03-08,0.44185
2016-03-09,0.438
2016-03-10,0.4381
2016-03-11,0.4362
2016-03-12,0.4379
2016-03-13,0.4396
2016-03-14,0.4413
2016-03-15,0.44125
2016-03-16,0.4399
2016-03-17,0.4321
2016-03-18,0.4283
2016-03-19,0.4295
2016-03-20,0.4306
2016-03-21,0.4318
2016-03-22,0.4315
2016-03-23,0.433
2016-03-24,0.435
2016-03-25,0.4346
2016-03-26,0.4342
2016-03-27,0.4337
2016-03-28,0.4333
2016-03-29,0.4329
2016-03-30,0.434
2016-03-31,0.43725
2016-04-01,0.43735
2016-04-02,0.4383
2016-04-03,0.4393
2016-04-04,0.4402
2016-04-05,0.4385
2016-04-06,0.439
2016-04-07,0.43645
2016-04-08,0.4347
2016-04-09,0.4351
2016-04-10,0.4355
2016-04-11,0.4359
2016-04-12,0.43715
2016-04-13,0.43275
2016-04-14,0.43625
2016-04-15,0.43625
2016-04-16,0.4371
2016-04-17,0.4379
2016-04-18,0.43875
2016-04-19,0.44115
2016-04-20,0.44125
2016-04-21,0.43885
2016-04-22,0.43645
2016-04-23,0.4366
2016-04-24,0.4368
2016-04-25,0.43695
2016-04-26,0.4377
2016-04-27,0.4352
2016-04-28,0.4388
2016-04-29,0.43575
2016-04-30,0.4358
2016-05-01,0.4358
2016-05-02,0.4359
2016-05-03,0.4359
2016-05-04,0.4359
2016-05-05,0.43715
2016-05-06,0.4379
2016-05-07,0.4381
2016-05-08,0.4384
2016-05-09,0.43865
2016-05-10,0.4373
2016-05-11,0.43465
2016-05-12,0.43445
2016-05-13,0.43395
2016-05-14,0.4347
2016-05-15,0.4355
2016-05-16,0.4362
2016-05-17,0.4387
2016-05-18,0.43845
2016-05-19,0.443
2016-05-20,0.44325
2016-05-21,0.4442
2016-05-22,0.4451
2016-05-23,0.446
2016-05-24,0.4442
2016-05-25,0.4497
2016-05-26,0.45445
2016-05-27,0.45665
2016-05-28,0.4597
2016-05-29,0.4627
2016-05-30,0.4658
2016-05-31,0.46885
2016-06-01,0.46955
2016-06-02,0.46305
2016-06-03,0.4648
2016-06-04,0.4589
2016-06-05,0.453
2016-06-06,0.44705
