date,Price_in_USD_or_index_value
2013-09-15,14.3067
2013-09-16,14.38
2013-09-17,14.53
2013-09-18,13.59
2013-09-19,13.16
2013-09-20,13.12
2013-09-21,13.5167
2013-09-22,13.9133
2013-09-23,14.31
2013-09-24,14.08
2013-09-25,14.01
2013-09-26,14.06
2013-09-27,15.46
2013-09-28,15.84
2013-09-29,16.22
2013-09-30,16.6
2013-10-01,15.54
2013-10-02,16.6
2013-10-03,17.67
2013-10-04,16.74
2013-10-05,17.63
2013-10-06,18.52
2013-10-07,19.41
2013-10-08,20.34
2013-10-09,19.6
2013-10-10,16.48
2013-10-11,15.72
2013-10-12,15.8367
2013-10-13,15.9533
2013-10-14,16.07
2013-10-15,18.66
2013-10-16,14.71
2013-10-17,13.48
2013-10-18,13.04
2013-10-19,13.08
2013-10-20,13.12
2013-10-21,13.16
2013-10-22,13.33
2013-10-23,13.42
2013-10-24,13.2
2013-10-25,13.09
2013-10-26,13.1633
2013-10-27,13.2367
2013-10-28,13.31
2013-10-29,13.41
2013-10-30,13.65
2013-10-31,13.75
2013-11-01,13.28
2013-11-02,13.1633
2013-11-03,13.0467
2013-11-04,12.93
2013-11-05,13.27
2013-11-06,12.67
2013-11-07,13.91
2013-11-08,12.9
2013-11-09,12.7767
2013-11-10,12.6533
2013-11-11,12.53
2013-11-12,12.82
2013-11-13,12.52
2013-11-14,12.37
2013-11-15,12.19
2013-11-16,12.4933
2013-11-17,12.7967
2013-11-18,13.1
2013-11-19,13.39
2013-11-20,13.4
2013-11-21,12.66
2013-11-22,12.26
2013-11-23,12.4367
2013-11-24,12.6133
2013-11-25,12.79
2013-11-26,12.81
2013-11-27,12.98
2013-11-28,13.34
2013-11-29,13.7
2013-11-30,13.8767
2013-12-01,14.0533
2013-12-02,14.23
2013-12-03,14.55
2013-12-04,14.7
2013-12-05,15.08
2013-12-06,13.79
2013-12-07,13.69
2013-12-08,13.59
2013-12-09,13.49
2013-12-10,13.91
2013-12-11,15.42
2013-12-12,15.54
2013-12-13,15.76
2013-12-14,15.85
2013-12-15,15.94
2013-12-16,16.03
2013-12-17,16.21
2013-12-18,13.8
2013-12-19,14.15
2013-12-20,13.79
2013-12-21,13.54
2013-12-22,13.29
2013-12-23,13.04
2013-12-24,12.48
2013-12-25,12.405
2013-12-26,12.33
2013-12-27,12.46
2013-12-28,12.8267
2013-12-29,13.1933
2013-12-30,13.56
2013-12-31,13.72
2014-01-01,13.975
2014-01-02,14.23
2014-01-03,13.76
2014-01-04,13.69
2014-01-05,13.62
2014-01-06,13.55
2014-01-07,12.92
2014-01-08,12.87
2014-01-09,12.89
2014-01-10,12.14
2014-01-11,12.52
2014-01-12,12.9
2014-01-13,13.28
2014-01-14,12.28
2014-01-15,12.28
2014-01-16,12.53
2014-01-17,12.44
2014-01-18,12.5475
2014-01-19,12.655
2014-01-20,12.7625
2014-01-21,12.87
2014-01-22,12.84
2014-01-23,13.77
2014-01-24,18.14
2014-01-25,17.9
2014-01-26,17.66
2014-01-27,17.42
2014-01-28,15.8
2014-01-29,17.35
2014-01-30,17.29
2014-01-31,18.41
2014-02-01,19.42
2014-02-02,20.43
2014-02-03,21.44
2014-02-04,19.11
2014-02-05,19.95
2014-02-06,17.23
2014-02-07,15.29
2014-02-08,15.28
2014-02-09,15.27
2014-02-10,15.26
2014-02-11,14.51
2014-02-12,14.3
2014-02-13,14.14
2014-02-14,13.57
2014-02-15,13.645
2014-02-16,13.72
2014-02-17,13.795
2014-02-18,13.87
2014-02-19,15.5
2014-02-20,14.79
2014-02-21,14.68
2014-02-22,14.53
2014-02-23,14.38
2014-02-24,14.23
2014-02-25,13.67
2014-02-26,14.35
2014-02-27,14.04
2014-02-28,14
2014-03-01,14.6667
2014-03-02,15.3333
2014-03-03,16
2014-03-04,14.1
2014-03-05,13.89
2014-03-06,14.21
2014-03-07,14.11
2014-03-08,14.14
2014-03-09,14.17
2014-03-10,14.2
2014-03-11,14.8
2014-03-12,14.47
2014-03-13,16.22
2014-03-14,17.82
2014-03-15,17.0933
2014-03-16,16.3667
2014-03-17,15.64
2014-03-18,14.52
2014-03-19,15.12
2014-03-20,14.52
2014-03-21,15
2014-03-22,15.03
2014-03-23,15.06
2014-03-24,15.09
2014-03-25,14.02
2014-03-26,14.93
2014-03-27,14.62
2014-03-28,14.41
2014-03-29,14.2333
2014-03-30,14.0567
2014-03-31,13.88
2014-04-01,13.1
2014-04-02,13.09
2014-04-03,13.37
2014-04-04,13.96
2014-04-05,14.4967
2014-04-06,15.0333
2014-04-07,15.57
2014-04-08,14.89
2014-04-09,13.82
2014-04-10,15.89
2014-04-11,17.03
2014-04-12,16.7233
2014-04-13,16.4167
2014-04-14,16.11
2014-04-15,15.61
2014-04-16,14.18
2014-04-17,13.36
2014-04-18,13.3325
2014-04-19,13.305
2014-04-20,13.2775
2014-04-21,13.25
2014-04-22,13.19
2014-04-23,13.27
2014-04-24,13.32
2014-04-25,14.06
2014-04-26,14.03
2014-04-27,14
2014-04-28,13.97
2014-04-29,13.71
2014-04-30,13.41
2014-05-01,13.25
2014-05-02,12.91
2014-05-03,13.0367
2014-05-04,13.1633
2014-05-05,13.29
2014-05-06,13.8
2014-05-07,13.4
2014-05-08,13.43
2014-05-09,12.92
2014-05-10,12.69
2014-05-11,12.46
2014-05-12,12.23
2014-05-13,12.13
2014-05-14,12.17
2014-05-15,13.17
2014-05-16,12.44
2014-05-17,12.4333
2014-05-18,12.4267
2014-05-19,12.42
2014-05-20,12.96
2014-05-21,11.91
2014-05-22,12.03
2014-05-23,11.36
2014-05-24,11.3975
2014-05-25,11.435
2014-05-26,11.4725
2014-05-27,11.51
2014-05-28,11.68
2014-05-29,11.57
2014-05-30,11.4
2014-05-31,11.46
2014-06-01,11.52
2014-06-02,11.58
2014-06-03,11.87
2014-06-04,12.08
2014-06-05,11.68
2014-06-06,10.73
2014-06-07,10.87
2014-06-08,11.01
2014-06-09,11.15
2014-06-10,10.99
2014-06-11,11.6
2014-06-12,12.56
2014-06-13,12.18
2014-06-14,12.3367
2014-06-15,12.4933
2014-06-16,12.65
2014-06-17,12.06
2014-06-18,10.61
2014-06-19,10.62
2014-06-20,10.85
2014-06-21,10.8933
2014-06-22,10.9367
2014-06-23,10.98
2014-06-24,12.13
2014-06-25,11.59
2014-06-26,11.63
2014-06-27,11.26
2014-06-28,11.3633
2014-06-29,11.4667
2014-06-30,11.57
2014-07-01,11.15
2014-07-02,10.82
2014-07-03,10.32
2014-07-04,10.5725
2014-07-05,10.825
2014-07-06,11.0775
2014-07-07,11.33
2014-07-08,11.98
2014-07-09,11.65
2014-07-10,12.59
2014-07-11,12.08
2014-07-12,11.9933
2014-07-13,11.9067
2014-07-14,11.82
2014-07-15,11.96
2014-07-16,11
2014-07-17,14.54
2014-07-18,12.06
2014-07-19,12.31
2014-07-20,12.56
2014-07-21,12.81
2014-07-22,12.24
2014-07-23,11.52
2014-07-24,11.84
2014-07-25,12.69
2014-07-26,12.6467
2014-07-27,12.6033
2014-07-28,12.56
2014-07-29,13.28
2014-07-30,13.33
2014-07-31,16.95
2014-08-01,17.03
2014-08-02,16.3933
2014-08-03,15.7567
2014-08-04,15.12
2014-08-05,16.87
2014-08-06,16.37
2014-08-07,16.66
2014-08-08,15.77
2014-08-09,15.2567
2014-08-10,14.7433
2014-08-11,14.23
2014-08-12,14.13
2014-08-13,12.9
2014-08-14,12.42
2014-08-15,13.15
2014-08-16,12.8733
2014-08-17,12.5967
2014-08-18,12.32
2014-08-19,12.21
2014-08-20,11.78
2014-08-21,11.76
2014-08-22,11.47
2014-08-23,11.5467
2014-08-24,11.6233
2014-08-25,11.7
2014-08-26,11.63
2014-08-27,11.78
2014-08-28,12.05
2014-08-29,11.98
2014-08-30,12.0475
2014-08-31,12.115
2014-09-01,12.1825
2014-09-02,12.25
2014-09-03,12.36
2014-09-04,12.64
2014-09-05,12.09
2014-09-06,12.28
2014-09-07,12.47
2014-09-08,12.66
2014-09-09,13.5
2014-09-10,12.88
2014-09-11,12.8
2014-09-12,13.31
2014-09-13,13.58
2014-09-14,13.85
2014-09-15,14.12
2014-09-16,12.73
2014-09-17,12.65
2014-09-18,12.03
2014-09-19,12.11
2014-09-20,12.6367
2014-09-21,13.1633
2014-09-22,13.69
2014-09-23,14.93
2014-09-24,13.27
2014-09-25,15.64
2014-09-26,14.85
2014-09-27,15.2267
2014-09-28,15.6033
2014-09-29,15.98
2014-09-30,16.31
2014-10-01,16.71
2014-10-02,16.16
2014-10-03,14.55
2014-10-04,14.8533
2014-10-05,15.1567
2014-10-06,15.46
2014-10-07,17.2
2014-10-08,15.11
2014-10-09,18.76
2014-10-10,21.24
2014-10-11,22.3733
2014-10-12,23.5067
2014-10-13,24.64
2014-10-14,22.79
2014-10-15,26.25
2014-10-16,25.2
2014-10-17,21.99
2014-10-18,20.85
2014-10-19,19.71
2014-10-20,18.57
2014-10-21,16.08
2014-10-22,17.87
2014-10-23,16.53
2014-10-24,16.11
2014-10-25,16.0867
2014-10-26,16.0633
2014-10-27,16.04
2014-10-28,14.39
2014-10-29,15.15
2014-10-30,14.52
2014-10-31,14.03
2014-11-01,14.2633
2014-11-02,14.4967
2014-11-03,14.73
2014-11-04,14.89
2014-11-05,14.17
2014-11-06,13.67
2014-11-07,13.12
2014-11-08,12.97
2014-11-09,12.82
2014-11-10,12.67
2014-11-11,12.92
2014-11-12,13.02
2014-11-13,13.79
2014-11-14,13.31
2014-11-15,13.5367
2014-11-16,13.7633
2014-11-17,13.99
2014-11-18,13.86
2014-11-19,13.96
2014-11-20,13.58
2014-11-21,12.9
2014-11-22,12.8067
2014-11-23,12.7133
2014-11-24,12.62
2014-11-25,12.25
2014-11-26,12.07
2014-11-27,12.7
2014-11-28,13.33
2014-11-29,13.65
2014-11-30,13.97
2014-12-01,14.29
2014-12-02,12.85
2014-12-03,12.47
2014-12-04,12.38
2014-12-05,11.82
2014-12-06,12.6167
2014-12-07,13.4133
2014-12-08,14.21
2014-12-09,14.89
2014-12-10,18.53
2014-12-11,20.08
2014-12-12,21.08
2014-12-13,20.86
2014-12-14,20.64
2014-12-15,20.42
2014-12-16,23.57
2014-12-17,19.44
2014-12-18,16.81
2014-12-19,16.49
2014-12-20,16.0767
2014-12-21,15.6633
2014-12-22,15.25
2014-12-23,14.8
2014-12-24,14.37
2014-12-25,14.435
2014-12-26,14.5
2014-12-27,14.6867
2014-12-28,14.8733
2014-12-29,15.06
2014-12-30,15.92
2014-12-31,19.2
2015-01-01,18.495
2015-01-02,17.79
2015-01-03,18.5
2015-01-04,19.21
2015-01-05,19.92
2015-01-06,21.12
2015-01-07,19.31
2015-01-08,17.01
2015-01-09,17.55
2015-01-10,18.2333
2015-01-11,18.9167
2015-01-12,19.6
2015-01-13,20.56
2015-01-14,21.48
2015-01-15,22.39
2015-01-16,20.95
2015-01-17,20.685
2015-01-18,20.42
2015-01-19,20.155
2015-01-20,19.89
2015-01-21,18.85
2015-01-22,16.4
2015-01-23,16.66
2015-01-24,16.28
2015-01-25,15.9
2015-01-26,15.52
2015-01-27,17.22
2015-01-28,20.44
2015-01-29,18.76
2015-01-30,20.97
2015-01-31,20.4567
2015-02-01,19.9433
2015-02-02,19.43
2015-02-03,17.33
2015-02-04,18.33
2015-02-05,16.85
2015-02-06,17.29
2015-02-07,17.71
2015-02-08,18.13
2015-02-09,18.55
2015-02-10,17.23
2015-02-11,16.96
2015-02-12,15.34
2015-02-13,14.69
2015-02-14,14.9675
2015-02-15,15.245
2015-02-16,15.5225
2015-02-17,15.8
2015-02-18,15.45
2015-02-19,15.29
2015-02-20,14.3
2015-02-21,14.3867
2015-02-22,14.4733
2015-02-23,14.56
2015-02-24,13.69
2015-02-25,13.84
2015-02-26,13.91
2015-02-27,13.34
2015-02-28,13.24
2015-03-01,13.14
2015-03-02,13.04
2015-03-03,13.86
2015-03-04,14.23
2015-03-05,14.04
2015-03-06,15.2
2015-03-07,15.1533
2015-03-08,15.1067
2015-03-09,15.06
2015-03-10,16.69
2015-03-11,16.87
2015-03-12,15.42
2015-03-13,16
2015-03-14,15.87
2015-03-15,15.74
2015-03-16,15.61
2015-03-17,15.66
2015-03-18,13.97
2015-03-19,14.07
2015-03-20,13.02
2015-03-21,13.15
2015-03-22,13.28
2015-03-23,13.41
2015-03-24,13.62
2015-03-25,15.44
2015-03-26,15.8
2015-03-27,15.07
2015-03-28,14.8833
2015-03-29,14.6967
2015-03-30,14.51
2015-03-31,15.29
2015-04-01,15.11
2015-04-02,14.67
2015-04-03,14.6875
2015-04-04,14.705
2015-04-05,14.7225
2015-04-06,14.74
2015-04-07,14.78
2015-04-08,13.98
2015-04-09,13.09
2015-04-10,12.58
2015-04-11,13.0333
2015-04-12,13.4867
2015-04-13,13.94
2015-04-14,13.67
2015-04-15,12.84
2015-04-16,12.6
2015-04-17,13.89
2015-04-18,13.6933
2015-04-19,13.4967
2015-04-20,13.3
2015-04-21,13.25
2015-04-22,12.71
2015-04-23,12.48
2015-04-24,12.29
2015-04-25,12.5667
2015-04-26,12.8433
2015-04-27,13.12
2015-04-28,12.41
2015-04-29,13.39
2015-04-30,14.55
2015-05-01,12.7
2015-05-02,12.75
2015-05-03,12.8
2015-05-04,12.85
2015-05-05,14.31
2015-05-06,15.15
2015-05-07,15.13
2015-05-08,12.86
2015-05-09,13.19
2015-05-10,13.52
2015-05-11,13.85
2015-05-12,13.86
2015-05-13,13.76
2015-05-14,12.74
2015-05-15,12.38
2015-05-16,12.4967
2015-05-17,12.6133
2015-05-18,12.73
2015-05-19,12.85
2015-05-20,12.88
2015-05-21,12.11
2015-05-22,12.13
2015-05-23,12.6125
2015-05-24,13.095
2015-05-25,13.5775
2015-05-26,14.06
2015-05-27,13.27
2015-05-28,13.31
2015-05-29,13.84
2015-05-30,13.8833
2015-05-31,13.9267
2015-06-01,13.97
2015-06-02,14.24
2015-06-03,13.66
2015-06-04,14.71
2015-06-05,14.21
2015-06-06,14.57
2015-06-07,14.93
2015-06-08,15.29
2015-06-09,14.47
2015-06-10,13.22
2015-06-11,12.85
2015-06-12,13.78
2015-06-13,14.3167
2015-06-14,14.8533
2015-06-15,15.39
2015-06-16,14.81
2015-06-17,14.5
2015-06-18,13.19
2015-06-19,13.96
2015-06-20,13.5533
2015-06-21,13.1467
2015-06-22,12.74
2015-06-23,12.11
2015-06-24,13.26
2015-06-25,14.01
2015-06-26,14.02
2015-06-27,15.63
2015-06-28,17.24
2015-06-29,18.85
2015-06-30,18.23
2015-07-01,16.09
2015-07-02,16.79
2015-07-03,16.845
2015-07-04,16.9
2015-07-05,16.955
2015-07-06,17.01
2015-07-07,16.09
2015-07-08,19.66
2015-07-09,19.97
2015-07-10,16.83
2015-07-11,15.8533
2015-07-12,14.8767
2015-07-13,13.9
2015-07-14,13.37
2015-07-15,13.23
2015-07-16,12.11
2015-07-17,11.95
2015-07-18,12.05
2015-07-19,12.15
2015-07-20,12.25
2015-07-21,12.22
2015-07-22,12.12
2015-07-23,12.64
2015-07-24,13.74
2015-07-25,14.36
2015-07-26,14.98
2015-07-27,15.6
2015-07-28,13.44
2015-07-29,12.5
2015-07-30,12.13
2015-07-31,12.12
2015-08-01,12.2667
2015-08-02,12.4133
2015-08-03,12.56
2015-08-04,13
2015-08-05,12.51
2015-08-06,13.77
2015-08-07,13.39
2015-08-08,13.0033
2015-08-09,12.6167
2015-08-10,12.23
2015-08-11,13.71
2015-08-12,13.61
2015-08-13,13.49
2015-08-14,12.83
2015-08-15,12.8933
2015-08-16,12.9567
2015-08-17,13.02
2015-08-18,13.79
2015-08-19,15.25
2015-08-20,19.14
2015-08-21,28.03
2015-08-22,32.2667
2015-08-23,36.5033
2015-08-24,40.74
2015-08-25,36.02
2015-08-26,30.32
2015-08-27,26.1
2015-08-28,26.05
2015-08-29,26.8433
2015-08-30,27.6367
2015-08-31,28.43
2015-09-01,31.4
2015-09-02,26.09
2015-09-03,25.61
2015-09-04,27.8
2015-09-05,27.075
2015-09-06,26.35
2015-09-07,25.625
2015-09-08,24.9
2015-09-09,26.23
2015-09-10,24.37
2015-09-11,23.2
2015-09-12,23.55
2015-09-13,23.9
2015-09-14,24.25
2015-09-15,22.54
2015-09-16,21.35
2015-09-17,21.14
2015-09-18,22.28
2015-09-19,21.5667
2015-09-20,20.8533
2015-09-21,20.14
2015-09-22,22.44
2015-09-23,22.13
2015-09-24,23.47
2015-09-25,23.62
2015-09-26,24.9567
2015-09-27,26.2933
2015-09-28,27.63
2015-09-29,26.83
2015-09-30,24.5
2015-10-01,22.55
2015-10-02,20.94
2015-10-03,20.4733
2015-10-04,20.0067
2015-10-05,19.54
2015-10-06,19.4
2015-10-07,18.4
2015-10-08,17.42
2015-10-09,17.08
2015-10-10,16.7767
2015-10-11,16.4733
2015-10-12,16.17
2015-10-13,17.67
2015-10-14,18.03
2015-10-15,16.05
2015-10-16,15.05
2015-10-17,15.0267
2015-10-18,15.0033
2015-10-19,14.98
2015-10-20,15.75
2015-10-21,16.7
2015-10-22,14.45
2015-10-23,14.46
2015-10-24,14.7367
2015-10-25,15.0133
2015-10-26,15.29
2015-10-27,15.43
2015-10-28,14.33
2015-10-29,14.61
2015-10-30,15.07
2015-10-31,14.7633
2015-11-01,14.4567
2015-11-02,14.15
2015-11-03,14.54
2015-11-04,15.51
2015-11-05,15.05
2015-11-06,14.33
2015-11-07,15.06
2015-11-08,15.79
2015-11-09,16.52
2015-11-10,15.29
2015-11-11,16.06
2015-11-12,18.37
2015-11-13,20.08
2015-11-14,19.44
2015-11-15,18.8
2015-11-16,18.16
2015-11-17,18.84
2015-11-18,16.85
2015-11-19,16.99
2015-11-20,15.47
2015-11-21,15.52
2015-11-22,15.57
2015-11-23,15.62
2015-11-24,15.93
2015-11-25,15.19
2015-11-26,15.155
2015-11-27,15.12
2015-11-28,15.4567
2015-11-29,15.7933
2015-11-30,16.13
2015-12-01,14.67
2015-12-02,15.91
2015-12-03,18.11
2015-12-04,14.81
2015-12-05,15.1533
2015-12-06,15.4967
2015-12-07,15.84
2015-12-08,17.6
2015-12-09,19.61
2015-12-10,19.34
2015-12-11,24.39
2015-12-12,23.8367
2015-12-13,23.2833
2015-12-14,22.73
2015-12-15,20.95
2015-12-16,17.86
2015-12-17,18.94
2015-12-18,20.7
2015-12-19,20.0333
2015-12-20,19.3667
2015-12-21,18.7
2015-12-22,16.6
2015-12-23,15.57
2015-12-24,15.74
2015-12-25,16.0325
2015-12-26,16.325
2015-12-27,16.6175
2015-12-28,16.91
2015-12-29,16.08
2015-12-30,17.29
2015-12-31,18.21
2016-01-01,18.8325
2016-01-02,19.455
2016-01-03,20.0775
2016-01-04,20.7
2016-01-05,19.34
2016-01-06,20.59
2016-01-07,24.99
2016-01-08,27.01
2016-01-09,26.1067
2016-01-10,25.2033
2016-01-11,24.3
2016-01-12,22.47
2016-01-13,25.22
2016-01-14,23.95
2016-01-15,27.02
2016-01-16,26.7775
2016-01-17,26.535
2016-01-18,26.2925
2016-01-19,26.05
2016-01-20,27.59
2016-01-21,26.69
2016-01-22,22.34
2016-01-23,22.9433
2016-01-24,23.5467
2016-01-25,24.15
2016-01-26,22.5
2016-01-27,23.11
2016-01-28,22.42
2016-01-29,20.2
2016-01-30,20.1267
2016-01-31,20.0533
2016-02-01,19.98
2016-02-02,21.98
2016-02-03,21.65
2016-02-04,21.84
2016-02-05,23.38
2016-02-06,24.2533
2016-02-07,25.1267
2016-02-08,26
2016-02-09,26.54
2016-02-10,26.29
2016-02-11,28.14
2016-02-12,25.4
2016-02-13,25.0775
2016-02-14,24.755
2016-02-15,24.4325
2016-02-16,24.11
2016-02-17,22.31
2016-02-18,21.64
2016-02-19,20.53
2016-02-20,20.1467
2016-02-21,19.7633
2016-02-22,19.38
2016-02-23,20.98
2016-02-24,20.72
2016-02-25,19.11
2016-02-26,19.81
2016-02-27,20.0567
2016-02-28,20.3033
2016-02-29,20.55
2016-03-01,17.7
2016-03-02,17.09
2016-03-03,16.7
2016-03-04,16.86
2016-03-05,17.0233
2016-03-06,17.1867
2016-03-07,17.35
2016-03-08,18.67
2016-03-09,18.34
2016-03-10,18.05
2016-03-11,16.5
2016-03-12,16.64
2016-03-13,16.78
2016-03-14,16.92
2016-03-15,16.84
2016-03-16,14.99
2016-03-17,14.44
2016-03-18,14.02
2016-03-19,13.9433
2016-03-20,13.8667
2016-03-21,13.79
2016-03-22,14.17
2016-03-23,14.94
2016-03-24,14.74
2016-03-25,14.865
2016-03-26,14.99
2016-03-27,15.115
2016-03-28,15.24
2016-03-29,13.82
2016-03-30,13.56
2016-03-31,13.95
2016-04-01,13.1
2016-04-02,13.44
2016-04-03,13.78
2016-04-04,14.12
2016-04-05,15.42
2016-04-06,14.09
2016-04-07,16.16
2016-04-08,15.36
2016-04-09,15.66
2016-04-10,15.96
2016-04-11,16.26
2016-04-12,14.85
2016-04-13,13.84
2016-04-14,13.72
2016-04-15,13.62
2016-04-16,13.53
2016-04-17,13.44
2016-04-18,13.35
2016-04-19,13.24
2016-04-20,13.28
2016-04-21,13.95
2016-04-22,13.22
2016-04-23,13.5067
2016-04-24,13.7933
2016-04-25,14.08
2016-04-26,13.96
2016-04-27,13.77
2016-04-28,15.22
2016-04-29,15.7
2016-04-30,15.36
2016-05-01,15.02
2016-05-02,14.68
2016-05-03,15.6
2016-05-04,16.05
2016-05-05,15.91
2016-05-06,14.72
2016-05-07,14.67
2016-05-08,14.62
2016-05-09,14.57
2016-05-10,13.63
2016-05-11,14.69
2016-05-12,14.41
2016-05-13,15.04
2016-05-14,14.92
2016-05-15,14.8
2016-05-16,14.68
2016-05-17,15.57
2016-05-18,15.95
2016-05-19,16.33
2016-05-20,15.2
2016-05-21,15.4067
2016-05-22,15.6133
2016-05-23,15.82
2016-05-24,14.42
2016-05-25,13.9
2016-05-26,13.43
2016-05-27,13.12
2016-05-28,13.3875
2016-05-29,13.655
2016-05-30,13.9225
2016-05-31,14.19
2016-06-01,14.2
2016-06-02,13.63
2016-06-03,13.47
2016-06-04,13.53
2016-06-05,13.59
2016-06-06,13.65
2016-06-07,14.05
2016-06-08,14.08
2016-06-09,14.64
2016-06-10,17.03
2016-06-11,18.3433
2016-06-12,19.6567
2016-06-13,20.97
2016-06-14,20.5
2016-06-15,20.14
2016-06-16,19.37
2016-06-17,19.41
2016-06-18,19.0633
2016-06-19,18.7167
2016-06-20,18.37
2016-06-21,18.48
2016-06-22,21.17
2016-06-23,17.25
2016-06-24,25.76
2016-06-25,25.1233
2016-06-26,24.4867
2016-06-27,23.85
2016-06-28,18.75
2016-06-29,16.64
2016-06-30,15.63
2016-07-01,14.77
2016-07-02,14.9725
2016-07-03,15.175
2016-07-04,15.3775
2016-07-05,15.58
2016-07-06,14.96
2016-07-07,14.76
2016-07-08,13.2
2016-07-09,13.3133
2016-07-10,13.4267
2016-07-11,13.54
2016-07-12,13.55
2016-07-13,13.04
2016-07-14,12.82
2016-07-15,12.67
2016-07-16,12.5933
2016-07-17,12.5167
2016-07-18,12.44
2016-07-19,11.97
2016-07-20,11.77
2016-07-21,12.74
2016-07-22,12.02
2016-07-23,12.3033
2016-07-24,12.5867
2016-07-25,12.87
2016-07-26,13.05
2016-07-27,12.83
2016-07-28,12.72
2016-07-29,11.87
2016-07-30,12.06
2016-07-31,12.25
2016-08-01,12.44
2016-08-02,13.37
2016-08-03,12.86
2016-08-04,12.42
2016-08-05,11.39
2016-08-06,11.4267
2016-08-07,11.4633
2016-08-08,11.5
2016-08-09,11.66
2016-08-10,12.05
2016-08-11,11.68
2016-08-12,11.55
2016-08-13,11.6367
2016-08-14,11.7233
2016-08-15,11.81
2016-08-16,12.64
2016-08-17,12.19
2016-08-18,11.43
2016-08-19,11.34
2016-08-20,11.65
2016-08-21,11.96
2016-08-22,12.27
2016-08-23,12.38
2016-08-24,13.45
2016-08-25,13.63
2016-08-26,13.65
2016-08-27,13.4133
2016-08-28,13.1767
2016-08-29,12.94
2016-08-30,13.12
2016-08-31,13.42
2016-09-01,13.48
2016-09-02,11.98
2016-09-03,11.99
2016-09-04,12
2016-09-05,12.01
2016-09-06,12.02
2016-09-07,11.94
2016-09-08,12.51
2016-09-09,17.5
2016-09-10,16.72
2016-09-11,15.94
2016-09-12,15.16
2016-09-13,17.85
2016-09-14,18.14
2016-09-15,16.3
2016-09-16,15.37
2016-09-17,15.4233
2016-09-18,15.4767
2016-09-19,15.53
2016-09-20,15.92
2016-09-21,13.3
2016-09-22,12.02
2016-09-23,12.29
2016-09-24,13.0267
2016-09-25,13.7633
2016-09-26,14.5
2016-09-27,13.1
2016-09-28,12.39
2016-09-29,14.02
2016-09-30,13.29
2016-10-01,13.3833
2016-10-02,13.4767
2016-10-03,13.57
2016-10-04,13.63
2016-10-05,12.99
2016-10-06,12.84
2016-10-07,13.48
2016-10-08,13.4467
2016-10-09,13.4133
2016-10-10,13.38
2016-10-11,15.36
2016-10-12,15.91
2016-10-13,16.69
2016-10-14,16.12
2016-10-15,16.15
2016-10-16,16.18
2016-10-17,16.21
2016-10-18,15.28
2016-10-19,14.41
2016-10-20,13.75
2016-10-21,13.34
2016-10-22,13.2333
2016-10-23,13.1267
2016-10-24,13.02
2016-10-25,13.46
2016-10-26,14.24
2016-10-27,15.36
2016-10-28,16.19
2016-10-29,16.48
2016-10-30,16.77
2016-10-31,17.06
2016-11-01,18.56
2016-11-02,19.32
2016-11-03,22.08
2016-11-04,22.51
2016-11-05,21.2433
2016-11-06,19.9767
2016-11-07,18.71
2016-11-08,18.74
2016-11-09,14.38
2016-11-10,14.74
2016-11-11,14.17
2016-11-12,14.2733
2016-11-13,14.3767
2016-11-14,14.48
2016-11-15,13.37
2016-11-16,13.72
2016-11-17,13.35
2016-11-18,12.85
2016-11-19,12.7067
2016-11-20,12.5633
2016-11-21,12.42
2016-11-22,12.41
2016-11-23,12.43
2016-11-24,12.385
2016-11-25,12.34
2016-11-26,12.61
2016-11-27,12.88
2016-11-28,13.15
2016-11-29,12.9
2016-11-30,13.33
2016-12-01,14.07
2016-12-02,14.12
2016-12-03,13.46
2016-12-04,12.8
2016-12-05,12.14
2016-12-06,11.79
2016-12-07,12.22
2016-12-08,12.64
2016-12-09,11.75
2016-12-10,12.0467
2016-12-11,12.3433
2016-12-12,12.64
2016-12-13,12.72
2016-12-14,13.19
2016-12-15,12.79
2016-12-16,12.2
2016-12-17,12.0367
2016-12-18,11.8733
2016-12-19,11.71
2016-12-20,11.45
2016-12-21,11.27
2016-12-22,11.43
2016-12-23,11.44
2016-12-24,11.5775
2016-12-25,11.715
2016-12-26,11.8525
2016-12-27,11.99
2016-12-28,12.95
2016-12-29,13.37
2016-12-30,14.04
2016-12-31,13.7425
2017-01-01,13.445
2017-01-02,13.1475
2017-01-03,12.85
2017-01-04,11.85
2017-01-05,11.67
2017-01-06,11.32
2017-01-07,11.4
2017-01-08,11.48
2017-01-09,11.56
2017-01-10,11.49
2017-01-11,11.26
2017-01-12,11.54
2017-01-13,11.23
2017-01-14,11.39
2017-01-15,11.55
2017-01-16,11.71
2017-01-17,11.87
2017-01-18,12.48
2017-01-19,12.78
2017-01-20,11.54
2017-01-21,11.6167
2017-01-22,11.6933
2017-01-23,11.77
2017-01-24,11.07
2017-01-25,10.81
2017-01-26,10.63
2017-01-27,10.58
2017-01-28,11.0133
2017-01-29,11.4467
2017-01-30,11.88
2017-01-31,11.99
2017-02-01,11.81
2017-02-02,11.93
2017-02-03,10.97
2017-02-04,11.1033
2017-02-05,11.2367
2017-02-06,11.37
2017-02-07,11.29
2017-02-08,11.45
2017-02-09,10.88
2017-02-10,10.85
2017-02-11,10.9233
2017-02-12,10.9967
2017-02-13,11.07
2017-02-14,10.74
2017-02-15,11.97
2017-02-16,11.76
2017-02-17,11.49
