date,Price_in_USD_or_index_value
2012-11-13,99.7753
2012-11-14,99.8302
2012-11-15,99.9374
2012-11-16,100.0713
2012-11-17,99.9219
2012-11-18,99.7725
2012-11-19,99.6231
2012-11-20,99.6095
2012-11-21,99.716
2012-11-22,99.5213
2012-11-23,99.3266
2012-11-24,99.3286
2012-11-25,99.3306
2012-11-26,99.3326
2012-11-27,99.318
2012-11-28,99.3938
2012-11-29,99.2686
2012-11-30,99.1602
2012-12-01,99.1301
2012-12-02,99.1001
2012-12-03,99.07
2012-12-04,99.032
2012-12-05,99.0026
2012-12-06,99.1273
2012-12-07,99.1099
2012-12-08,99.0827
2012-12-09,99.0554
2012-12-10,99.0282
2012-12-11,98.9238
2012-12-12,98.8643
2012-12-13,98.8608
2012-12-14,98.8094
2012-12-15,98.78
2012-12-16,98.7506
2012-12-17,98.7212
2012-12-18,98.6111
2012-12-19,98.5801
2012-12-20,98.6884
2012-12-21,99.0367
2012-12-22,99.0651
2012-12-23,99.0935
2012-12-24,99.1219
2012-12-25,99.1352
2012-12-26,99.1486
2012-12-27,99.1853
2012-12-28,99.1205
2012-12-29,99.1378
2012-12-30,99.1552
2012-12-31,99.1725
2013-01-01,98.9744
2013-01-02,98.7763
2013-01-03,98.8831
2013-01-04,99.1861
2013-01-05,99.145
2013-01-06,99.104
2013-01-07,99.0629
2013-01-08,99.1284
2013-01-09,99.0742
2013-01-10,98.7107
2013-01-11,98.6
2013-01-12,98.5828
2013-01-13,98.5657
2013-01-14,98.5485
2013-01-15,98.5705
2013-01-16,98.6347
2013-01-17,98.5722
2013-01-18,98.8909
2013-01-19,98.8713
2013-01-20,98.8517
2013-01-21,98.8322
2013-01-22,98.8126
2013-01-23,98.8522
2013-01-24,98.9208
2013-01-25,99.1052
2013-01-26,99.1632
2013-01-27,99.2213
2013-01-28,99.2793
2013-01-29,98.9788
2013-01-30,98.9258
2013-01-31,98.8594
2013-02-01,98.7576
2013-02-02,98.8555
2013-02-03,98.9534
2013-02-04,99.0513
2013-02-05,98.9387
2013-02-06,99.0899
2013-02-07,99.3701
2013-02-08,99.3883
2013-02-09,99.4742
2013-02-10,99.5602
2013-02-11,99.6461
2013-02-12,99.477
2013-02-13,99.4543
2013-02-14,99.5477
2013-02-15,99.6256
2013-02-16,99.6386
2013-02-17,99.6516
2013-02-18,99.6646
2013-02-19,99.6776
2013-02-20,99.8128
2013-02-21,100.1986
2013-02-22,100.2649
2013-02-23,100.2843
2013-02-24,100.3036
2013-02-25,100.323
2013-02-26,100.549
2013-02-27,100.3534
2013-02-28,100.4037
2013-03-01,100.7207
2013-03-02,100.7301
2013-03-03,100.7394
2013-03-04,100.7488
2013-03-05,100.6026
2013-03-06,100.6272
2013-03-07,100.6519
2013-03-08,100.7261
2013-03-09,100.6979
2013-03-10,100.6696
2013-03-11,100.6414
2013-03-12,100.4837
2013-03-13,100.5746
2013-03-14,100.5953
2013-03-15,100.2658
2013-03-16,100.3379
2013-03-17,100.4101
2013-03-18,100.4822
2013-03-19,100.6631
2013-03-20,100.548
2013-03-21,100.4791
2013-03-22,100.3575
2013-03-23,100.388
2013-03-24,100.4184
2013-03-25,100.4489
2013-03-26,100.373
2013-03-27,100.5943
2013-03-28,100.4109
2013-03-29,100.4484
2013-03-30,100.4048
2013-03-31,100.3612
2013-04-01,100.3176
2013-04-02,100.2818
2013-04-03,100.2481
2013-04-04,100.5592
2013-04-05,100.2799
2013-04-06,100.3215
2013-04-07,100.3631
2013-04-08,100.4047
2013-04-09,100.1351
2013-04-10,100.1179
2013-04-11,99.8652
2013-04-12,99.9602
2013-04-13,100.0017
2013-04-14,100.0431
2013-04-15,100.0846
2013-04-16,99.9643
2013-04-17,100.2527
2013-04-18,100.2979
2013-04-19,100.3347
2013-04-20,100.3849
2013-04-21,100.435
2013-04-22,100.4852
2013-04-23,100.5104
2013-04-24,100.5764
2013-04-25,100.1608
2013-04-26,100.02
2013-04-27,99.9348
2013-04-28,99.8497
2013-04-29,99.7645
2013-04-30,99.501
2013-05-01,99.567
2013-05-02,99.7404
2013-05-03,99.6308
2013-05-04,99.6736
2013-05-05,99.7164
2013-05-06,99.7592
2013-05-07,99.6182
2013-05-08,99.2662
2013-05-09,99.3776
2013-05-10,100.3465
2013-05-11,100.3567
2013-05-12,100.3669
2013-05-13,100.3771
2013-05-14,100.4614
2013-05-15,100.8696
2013-05-16,100.7748
2013-05-17,101.2454
2013-05-18,101.2016
2013-05-19,101.1578
2013-05-20,101.114
2013-05-21,101.0269
2013-05-22,101.3535
2013-05-23,101.2821
2013-05-24,101.3434
2013-05-25,101.4175
2013-05-26,101.4917
2013-05-27,101.5658
2013-05-28,101.6399
2013-05-29,101.6023
2013-05-30,101.5143
2013-05-31,101.7132
2013-06-01,101.567
2013-06-02,101.4207
2013-06-03,101.2745
2013-06-04,101.4046
2013-06-05,101.375
2013-06-06,100.955
2013-06-07,100.7412
2013-06-08,100.8761
2013-06-09,101.011
2013-06-10,101.1459
2013-06-11,100.9675
2013-06-12,100.6379
2013-06-13,100.5001
2013-06-14,100.3233
2013-06-15,100.3719
2013-06-16,100.4204
2013-06-17,100.469
2013-06-18,100.6928
2013-06-19,100.6283
2013-06-20,102.2949
2013-06-21,102.5873
2013-06-22,102.6426
2013-06-23,102.6978
2013-06-24,102.7531
2013-06-25,102.4907
2013-06-26,102.5513
2013-06-27,102.3895
2013-06-28,102.4226
2013-06-29,102.3509
2013-06-30,102.2793
2013-07-01,102.2076
2013-07-02,102.508
2013-07-03,102.5932
2013-07-04,102.8766
2013-07-05,103.1601
2013-07-06,103.1387
2013-07-07,103.1174
2013-07-08,103.096
2013-07-09,103.0296
2013-07-10,102.8457
2013-07-11,102.0439
2013-07-12,102.0999
2013-07-13,102.0889
2013-07-14,102.078
2013-07-15,102.067
2013-07-16,101.6099
2013-07-17,101.6334
2013-07-18,101.7917
2013-07-19,101.591
2013-07-20,101.51
2013-07-21,101.4289
2013-07-22,101.3479
2013-07-23,101.2877
2013-07-24,101.4499
2013-07-25,101.4296
2013-07-26,101.3114
2013-07-27,101.3121
2013-07-28,101.3128
2013-07-29,101.3135
2013-07-30,101.5377
2013-07-31,101.7108
2013-08-01,101.9355
2013-08-02,101.7123
2013-08-03,101.6837
2013-08-04,101.655
2013-08-05,101.6264
2013-08-06,101.4447
2013-08-07,101.3964
2013-08-08,100.9773
2013-08-09,100.9762
2013-08-10,101.0033
2013-08-11,101.0304
2013-08-12,101.0575
2013-08-13,101.6217
2013-08-14,101.5363
2013-08-15,101.6569
2013-08-16,101.5775
2013-08-17,101.6652
2013-08-18,101.7528
2013-08-19,101.8405
2013-08-20,101.7325
2013-08-21,102.2144
2013-08-22,102.4438
2013-08-23,102.1059
2013-08-24,102.1846
2013-08-25,102.2633
2013-08-26,102.342
2013-08-27,102.5701
2013-08-28,102.5811
2013-08-29,102.7918
2013-08-30,102.905
2013-08-31,102.9605
2013-09-01,103.0161
2013-09-02,103.0717
2013-09-03,103.1272
2013-09-04,102.7503
2013-09-05,103.0869
2013-09-06,102.4424
2013-09-07,102.3617
2013-09-08,102.2809
2013-09-09,102.2002
2013-09-10,102.1311
2013-09-11,101.906
2013-09-12,101.7782
2013-09-13,101.8566
2013-09-14,101.7299
2013-09-15,101.6033
2013-09-16,101.4766
2013-09-17,101.4037
2013-09-18,101.4424
2013-09-19,100.5507
2013-09-20,100.7556
2013-09-21,100.7643
2013-09-22,100.7731
2013-09-23,100.7818
2013-09-24,100.9418
2013-09-25,100.9521
2013-09-26,101.1842
2013-09-27,101.1643
2013-09-28,101.1528
2013-09-29,101.1412
2013-09-30,101.1297
2013-10-01,101.1424
2013-10-02,100.96
2013-10-03,100.9301
2013-10-04,100.8166
2013-10-05,100.8255
2013-10-06,100.8345
2013-10-07,100.8434
2013-10-08,100.9333
2013-10-09,101.2423
2013-10-10,101.0073
2013-10-11,101.012
2013-10-12,100.98
2013-10-13,100.948
2013-10-14,100.9159
2013-10-15,100.8839
2013-10-16,100.8034
2013-10-17,100.152
2013-10-18,100.1197
2013-10-19,100.2043
2013-10-20,100.289
2013-10-21,100.3736
2013-10-22,100.087
2013-10-23,100.1867
2013-10-24,100.2778
2013-10-25,100.2432
2013-10-26,100.2528
2013-10-27,100.2624
2013-10-28,100.272
2013-10-29,100.3931
2013-10-30,100.3986
2013-10-31,100.8447
2013-11-01,101.2766
2013-11-02,101.2051
2013-11-03,101.1335
2013-11-04,101.062
2013-11-05,101.3451
2013-11-06,101.2265
2013-11-07,101.5312
2013-11-08,101.7889
2013-11-09,101.8192
2013-11-10,101.8495
2013-11-11,101.8797
2013-11-12,101.91
2013-11-13,101.639
2013-11-14,101.578
2013-11-15,101.4382
2013-11-16,101.3358
2013-11-17,101.2334
2013-11-18,101.131
2013-11-19,101.2118
2013-11-20,101.4142
2013-11-21,101.7334
2013-11-22,101.5837
2013-11-23,101.626
2013-11-24,101.6682
2013-11-25,101.7105
2013-11-26,101.6943
2013-11-27,101.8722
2013-11-28,101.8474
2013-11-29,101.8225
2013-11-30,101.906
2013-12-01,101.9895
2013-12-02,102.073
2013-12-03,102.0141
2013-12-04,102.0792
2013-12-05,101.6709
2013-12-06,101.562
2013-12-07,101.47
2013-12-08,101.3781
2013-12-09,101.2861
2013-12-10,101.2636
2013-12-11,101.2412
2013-12-12,101.5809
2013-12-13,101.5165
2013-12-14,101.472
2013-12-15,101.4275
2013-12-16,101.383
2013-12-17,101.4574
2013-12-18,101.5888
2013-12-19,101.9222
2013-12-20,101.9083
2013-12-21,101.8604
2013-12-22,101.8126
2013-12-23,101.7647
2013-12-24,101.8696
2013-12-25,101.9176
2013-12-26,101.9656
2013-12-27,101.8902
2013-12-28,101.8204
2013-12-29,101.7507
2013-12-30,101.6809
2013-12-31,101.7424
2014-01-01,101.8676
2014-01-02,101.9928
2014-01-03,102.0371
2014-01-04,102.059
2014-01-05,102.0808
2014-01-06,102.1027
2014-01-07,102.2215
2014-01-08,102.3967
2014-01-09,102.5033
2014-01-10,102.1592
2014-01-11,102.1186
2014-01-12,102.0779
2014-01-13,102.0373
2014-01-14,102.1663
2014-01-15,102.4911
2014-01-16,102.7122
2014-01-17,102.748
2014-01-18,102.7782
2014-01-19,102.8084
2014-01-20,102.8385
2014-01-21,102.8687
2014-01-22,103.0401
2014-01-23,103.0506
2014-01-24,103.0727
2014-01-25,103.0939
2014-01-26,103.115
2014-01-27,103.1362
2014-01-28,103.1013
2014-01-29,103.0869
2014-01-30,103.3579
2014-01-31,103.4175
2014-02-01,103.4419
2014-02-02,103.4664
2014-02-03,103.4908
2014-02-04,103.2744
2014-02-05,103.2436
2014-02-06,102.9341
2014-02-07,102.9787
2014-02-08,102.9672
2014-02-09,102.9558
2014-02-10,102.9443
2014-02-11,102.8673
2014-02-12,102.8543
2014-02-13,102.6864
2014-02-14,102.5186
2014-02-15,102.5022
2014-02-16,102.4858
2014-02-17,102.4693
2014-02-18,102.4529
2014-02-19,102.6468
2014-02-20,102.9353
2014-02-21,102.8747
2014-02-22,102.814
2014-02-23,102.7533
2014-02-24,102.6927
2014-02-25,102.799
2014-02-26,103.0948
2014-02-27,103.0053
2014-02-28,102.7399
2014-03-01,102.8055
2014-03-02,102.871
2014-03-03,102.9366
2014-03-04,103.0021
2014-03-05,102.808
2014-03-06,102.3192
2014-03-07,102.5876
2014-03-08,102.6305
2014-03-09,102.6735
2014-03-10,102.7164
2014-03-11,102.7356
2014-03-12,102.8149
2014-03-13,102.5381
2014-03-14,102.6056
2014-03-15,102.6188
2014-03-16,102.6319
2014-03-17,102.6451
2014-03-18,102.6583
2014-03-19,102.7651
2014-03-20,103.4348
2014-03-21,103.2975
2014-03-22,103.251
2014-03-23,103.2044
2014-03-24,103.1579
2014-03-25,103.0401
2014-03-26,102.9436
2014-03-27,102.7649
2014-03-28,102.7968
2014-03-29,102.753
2014-03-30,102.7091
2014-03-31,102.6653
2014-04-01,102.5222
2014-04-02,102.7169
2014-04-03,102.927
2014-04-04,102.6318
2014-04-05,102.5909
2014-04-06,102.55
2014-04-07,102.5091
2014-04-08,102.0625
2014-04-09,102.0719
2014-04-10,101.9259
2014-04-11,102.0482
2014-04-12,102.1109
2014-04-13,102.1735
2014-04-14,102.2362
2014-04-15,102.3873
2014-04-16,102.3773
2014-04-17,102.3162
2014-04-18,102.3872
2014-04-19,102.4148
2014-04-20,102.4423
2014-04-21,102.4699
2014-04-22,102.5387
2014-04-23,102.6038
2014-04-24,102.6017
2014-04-25,102.6466
2014-04-26,102.6353
2014-04-27,102.6239
2014-04-28,102.6126
2014-04-29,102.5102
2014-04-30,102.3811
2014-05-01,102.3614
2014-05-02,102.3055
2014-05-03,102.2707
2014-05-04,102.2359
2014-05-05,102.2011
2014-05-06,101.8847
2014-05-07,101.8819
2014-05-08,101.8083
2014-05-09,102.0938
2014-05-10,102.096
2014-05-11,102.0981
2014-05-12,102.1003
2014-05-13,102.1018
2014-05-14,102.0091
2014-05-15,102.1253
2014-05-16,102.0303
2014-05-17,101.9943
2014-05-18,101.9583
2014-05-19,101.9223
2014-05-20,102.0948
2014-05-21,102.1768
2014-05-22,102.1123
2014-05-23,102.1235
2014-05-24,102.1619
2014-05-25,102.2003
2014-05-26,102.2386
2014-05-27,102.277
2014-05-28,102.3157
2014-05-29,102.1187
2014-05-30,102.2024
2014-05-31,102.2839
2014-06-01,102.3654
2014-06-02,102.4469
2014-06-03,102.5041
2014-06-04,102.5715
2014-06-05,102.4196
2014-06-06,102.336
2014-06-07,102.3497
2014-06-08,102.3634
2014-06-09,102.3771
2014-06-10,102.4618
2014-06-11,102.3843
2014-06-12,102.2183
2014-06-13,102.3196
2014-06-14,102.3121
2014-06-15,102.3045
2014-06-16,102.297
2014-06-17,102.5265
2014-06-18,102.495
2014-06-19,102.1894
2014-06-20,102.2035
2014-06-21,102.1577
2014-06-22,102.1119
2014-06-23,102.0661
2014-06-24,102.1398
2014-06-25,102.0298
2014-06-26,101.9789
2014-06-27,101.8206
2014-06-28,101.7528
2014-06-29,101.685
2014-06-30,101.6172
2014-07-01,101.5561
2014-07-02,101.68
2014-07-03,101.748
2014-07-04,101.7611
2014-07-05,101.7743
2014-07-06,101.7874
2014-07-07,101.8005
2014-07-08,101.7315
2014-07-09,101.629
2014-07-10,101.7181
2014-07-11,101.824
2014-07-12,101.8236
2014-07-13,101.8232
2014-07-14,101.8228
2014-07-15,102.0063
2014-07-16,102.0249
2014-07-17,102.0941
2014-07-18,102.0989
2014-07-19,102.079
2014-07-20,102.0592
2014-07-21,102.0393
2014-07-22,102.0464
2014-07-23,101.9971
2014-07-24,102.0873
2014-07-25,102.2204
2014-07-26,102.2228
2014-07-27,102.2252
2014-07-28,102.2276
2014-07-29,102.4268
2014-07-30,102.7184
2014-07-31,102.833
2014-08-01,102.8743
2014-08-02,102.8637
2014-08-03,102.8531
2014-08-04,102.8425
2014-08-05,103.0578
2014-08-06,102.994
2014-08-07,103.0281
2014-08-08,102.9669
2014-08-09,102.9208
2014-08-10,102.8747
2014-08-11,102.8286
2014-08-12,102.8821
2014-08-13,102.8112
2014-08-14,102.6968
2014-08-15,102.621
2014-08-16,102.6054
2014-08-17,102.5897
2014-08-18,102.5741
2014-08-19,102.7503
2014-08-20,102.919
2014-08-21,103.0052
2014-08-22,103.1269
2014-08-23,103.1665
2014-08-24,103.2062
2014-08-25,103.2458
2014-08-26,103.1897
2014-08-27,103.0064
2014-08-28,103.0349
2014-08-29,103.0684
2014-08-30,103.157
2014-08-31,103.2455
2014-09-01,103.3341
2014-09-02,103.4227
2014-09-03,103.2116
2014-09-04,103.6003
2014-09-05,103.5531
2014-09-06,103.6107
2014-09-07,103.6683
2014-09-08,103.7259
2014-09-09,104.1884
2014-09-10,104.1792
2014-09-11,104.2405
2014-09-12,104.4033
2014-09-13,104.4297
2014-09-14,104.4562
2014-09-15,104.4826
2014-09-16,104.2234
2014-09-17,104.2869
2014-09-18,104.5271
2014-09-19,104.7282
2014-09-20,104.7698
2014-09-21,104.8114
2014-09-22,104.853
2014-09-23,104.8877
2014-09-24,105.0177
2014-09-25,105.2662
2014-09-26,105.5741
2014-09-27,105.6395
2014-09-28,105.7048
2014-09-29,105.7702
2014-09-30,105.9187
2014-10-01,105.938
2014-10-02,105.6909
2014-10-03,106.3541
2014-10-04,106.2171
2014-10-05,106.0802
2014-10-06,105.9432
2014-10-07,105.8436
2014-10-08,105.9041
2014-10-09,105.5605
2014-10-10,105.8078
2014-10-11,105.7974
2014-10-12,105.787
2014-10-13,105.7766
2014-10-14,105.7662
2014-10-15,105.7127
2014-10-16,105.6599
2014-10-17,105.6812
2014-10-18,105.6735
2014-10-19,105.6657
2014-10-20,105.658
2014-10-21,105.6143
2014-10-22,105.8265
2014-10-23,105.9812
2014-10-24,105.8641
2014-10-25,105.8857
2014-10-26,105.9072
2014-10-27,105.9288
2014-10-28,105.6156
2014-10-29,105.4152
2014-10-30,105.8359
2014-10-31,106.5307
2014-11-01,106.6768
2014-11-02,106.8229
2014-11-03,106.969
2014-11-04,106.9872
2014-11-05,107.2755
2014-11-06,107.6017
2014-11-07,107.5143
2014-11-08,107.4774
2014-11-09,107.4404
2014-11-10,107.4035
2014-11-11,107.3944
2014-11-12,107.3853
2014-11-13,107.5954
2014-11-14,107.6151
2014-11-15,107.6519
2014-11-16,107.6887
2014-11-17,107.7255
2014-11-18,107.5125
2014-11-19,107.7519
2014-11-20,107.7698
2014-11-21,107.8031
2014-11-22,107.8498
2014-11-23,107.8964
2014-11-24,107.9431
2014-11-25,107.8136
2014-11-26,107.7466
2014-11-27,108.2016
2014-11-28,108.6566
2014-11-29,108.6224
2014-11-30,108.5882
2014-12-01,108.554
2014-12-02,109.1314
2014-12-03,109.2572
2014-12-04,109.1007
2014-12-05,109.7828
2014-12-06,109.8657
2014-12-07,109.9487
2014-12-08,110.0316
2014-12-09,109.5507
2014-12-10,109.7534
2014-12-11,110.204
2014-12-12,110.1715
2014-12-13,110.2934
2014-12-14,110.4152
2014-12-15,110.5371
2014-12-16,110.4169
2014-12-17,110.373
2014-12-18,110.6071
2014-12-19,110.8753
2014-12-20,110.8403
2014-12-21,110.8053
2014-12-22,110.7703
2014-12-23,111.1174
2014-12-24,111.0504
2014-12-25,111.0784
2014-12-26,111.1063
2014-12-27,111.1343
2014-12-28,111.1622
2014-12-29,111.1902
2014-12-30,110.8644
2014-12-31,111.0738
2015-01-01,111.3795
2015-01-02,111.6852
2015-01-03,111.8986
2015-01-04,112.112
2015-01-05,112.3254
2015-01-06,112.1016
2015-01-07,112.4336
2015-01-08,112.0596
2015-01-09,111.9052
2015-01-10,111.9429
2015-01-11,111.9805
2015-01-12,112.0182
2015-01-13,112.0622
2015-01-14,111.8773
2015-01-15,111.8911
2015-01-16,112.0592
2015-01-17,112.1415
2015-01-18,112.2238
2015-01-19,112.3061
2015-01-20,112.3884
2015-01-21,112.6051
2015-01-22,112.7187
2015-01-23,113.1599
2015-01-24,113.2274
2015-01-25,113.295
2015-01-26,113.3625
2015-01-27,113.0168
2015-01-28,113.3484
2015-01-29,114.1467
2015-01-30,114.4698
2015-01-31,114.3427
2015-02-01,114.2156
2015-02-02,114.0885
2015-02-03,113.4656
2015-02-04,113.6375
2015-02-05,113.3626
2015-02-06,113.9949
2015-02-07,113.9453
2015-02-08,113.8957
2015-02-09,113.8461
2015-02-10,114.1379
2015-02-11,114.6429
2015-02-12,113.8116
2015-02-13,113.6874
2015-02-14,113.7744
2015-02-15,113.8614
2015-02-16,113.9484
2015-02-17,114.0354
2015-02-18,114.1224
2015-02-19,114.0098
2015-02-20,114.2029
2015-02-21,114.2751
2015-02-22,114.3473
2015-02-23,114.4195
2015-02-24,114.4165
2015-02-25,113.9132
2015-02-26,114.3377
2015-02-27,114.4668
2015-02-28,114.5404
2015-03-01,114.6141
2015-03-02,114.6877
2015-03-03,114.4229
2015-03-04,114.9886
2015-03-05,115.6149
2015-03-06,116.2411
2015-03-07,116.2738
2015-03-08,116.3064
2015-03-09,116.3391
2015-03-10,116.9655
2015-03-11,117.3451
2015-03-12,116.9802
2015-03-13,117.7111
2015-03-14,117.6218
2015-03-15,117.5324
2015-03-16,117.4431
2015-03-17,117.3439
2015-03-18,117.1146
2015-03-19,116.843
2015-03-20,115.8666
2015-03-21,115.644
2015-03-22,115.4215
2015-03-23,115.1989
2015-03-24,115.0968
2015-03-25,114.9296
2015-03-26,115.2175
2015-03-27,115.5594
2015-03-28,115.7176
2015-03-29,115.8759
2015-03-30,116.0341
2015-03-31,116.0825
2015-04-01,115.6828
2015-04-02,115.2715
2015-04-03,114.4885
2015-04-04,114.4499
2015-04-05,114.4113
2015-04-06,114.3727
2015-04-07,115.0368
2015-04-08,115.0088
2015-04-09,115.5788
2015-04-10,116.0151
2015-04-11,116.1165
2015-04-12,116.218
2015-04-13,116.3194
2015-04-14,115.6136
2015-04-15,115.7308
2015-04-16,114.8323
2015-04-17,114.9072
2015-04-18,114.9685
2015-04-19,115.0299
2015-04-20,115.0912
2015-04-21,115.1648
2015-04-22,115.1654
2015-04-23,114.7529
2015-04-24,114.4818
2015-04-25,114.4288
2015-04-26,114.3757
2015-04-27,114.3227
2015-04-28,113.7386
2015-04-29,113.1975
2015-04-30,113.9418
2015-05-01,114.2566
2015-05-02,114.2721
2015-05-03,114.2877
2015-05-04,114.3032
2015-05-05,113.874
2015-05-06,113.3233
2015-05-07,113.8335
2015-05-08,113.5168
2015-05-09,113.6816
2015-05-10,113.8464
2015-05-11,114.0112
2015-05-12,113.5973
2015-05-13,113.0492
2015-05-14,112.9184
2015-05-15,112.6879
2015-05-16,112.8746
2015-05-17,113.0613
2015-05-18,113.248
2015-05-19,113.9798
2015-05-20,114.2082
2015-05-21,114.0238
2015-05-22,114.4649
2015-05-23,114.6906
2015-05-24,114.9162
2015-05-25,115.1419
2015-05-26,115.3675
2015-05-27,115.5505
2015-05-28,115.573
2015-05-29,115.3927
2015-05-30,115.5577
2015-05-31,115.7226
2015-06-01,115.8876
2015-06-02,115.135
2015-06-03,114.838
2015-06-04,115.2072
2015-06-05,115.8773
2015-06-06,115.7629
2015-06-07,115.6485
2015-06-08,115.5341
2015-06-09,114.9919
2015-06-10,114.5567
2015-06-11,114.8503
2015-06-12,114.6791
2015-06-13,114.7085
2015-06-14,114.7379
2015-06-15,114.7673
2015-06-16,114.8143
2015-06-17,114.8444
2015-06-18,113.8771
2015-06-19,114.233
2015-06-20,114.2077
2015-06-21,114.1823
2015-06-22,114.157
2015-06-23,114.7336
2015-06-24,115.0215
2015-06-25,114.9359
2015-06-26,115.2106
2015-06-27,115.203
2015-06-28,115.1953
2015-06-29,115.1877
2015-06-30,115.2961
2015-07-01,115.7791
2015-07-02,115.6798
2015-07-03,115.7416
2015-07-04,115.8033
2015-07-05,115.8651
2015-07-06,115.9269
2015-07-07,116.5546
2015-07-08,116.2316
2015-07-09,116.317
2015-07-10,115.9792
2015-07-11,116.1049
2015-07-12,116.2307
2015-07-13,116.3564
2015-07-14,116.2778
2015-07-15,116.8023
2015-07-16,116.9618
2015-07-17,117.3229
2015-07-18,117.3798
2015-07-19,117.4368
2015-07-20,117.4937
2015-07-21,117.1813
2015-07-22,117.59
2015-07-23,117.5667
2015-07-24,117.8397
2015-07-25,117.7399
2015-07-26,117.64
2015-07-27,117.5402
2015-07-28,117.5414
2015-07-29,117.4491
2015-07-30,118.298
2015-07-31,117.6531
2015-08-01,117.8037
2015-08-02,117.9544
2015-08-03,118.105
2015-08-04,118.1106
2015-08-05,118.7498
2015-08-06,118.6193
2015-08-07,118.3322
2015-08-08,118.2514
2015-08-09,118.1707
2015-08-10,118.0899
2015-08-11,119.0389
2015-08-12,118.6744
2015-08-13,119.1068
2015-08-14,119.1336
2015-08-15,119.2165
2015-08-16,119.2995
2015-08-17,119.3824
2015-08-18,119.5018
2015-08-19,119.677
2015-08-20,119.3773
2015-08-21,119.4313
2015-08-22,119.3711
2015-08-23,119.311
2015-08-24,119.2508
2015-08-25,119.6317
2015-08-26,119.8356
2015-08-27,119.684
2015-08-28,119.8359
2015-08-29,119.7913
2015-08-30,119.7468
2015-08-31,119.7022
2015-09-01,119.5875
2015-09-02,119.917
2015-09-03,119.9794
2015-09-04,120.2374
2015-09-05,120.1748
2015-09-06,120.1121
2015-09-07,120.0495
2015-09-08,119.9869
2015-09-09,120.1238
2015-09-10,119.8368
2015-09-11,119.8004
2015-09-12,119.7583
2015-09-13,119.7161
2015-09-14,119.674
2015-09-15,119.7907
2015-09-16,119.2577
2015-09-17,119.2548
2015-09-18,118.9609
2015-09-19,119.2423
2015-09-20,119.5236
2015-09-21,119.805
2015-09-22,120.3712
2015-09-23,120.8261
2015-09-24,120.6309
2015-09-25,120.5414
2015-09-26,120.552
2015-09-27,120.5626
2015-09-28,120.5732
2015-09-29,120.684
2015-09-30,120.4554
2015-10-01,120.1891
2015-10-02,119.8576
2015-10-03,119.7584
2015-10-04,119.6592
2015-10-05,119.56
2015-10-06,119.2501
2015-10-07,118.888
2015-10-08,118.7178
2015-10-09,118.1129
2015-10-10,118.1971
2015-10-11,118.2814
2015-10-12,118.3656
2015-10-13,118.4498
2015-10-14,118.1724
2015-10-15,117.669
2015-10-16,118.0282
2015-10-17,118.1676
2015-10-18,118.3069
2015-10-19,118.4463
2015-10-20,118.394
2015-10-21,118.8469
2015-10-22,119.0979
2015-10-23,119.4649
2015-10-24,119.3911
2015-10-25,119.3174
2015-10-26,119.2436
2015-10-27,119.5397
2015-10-28,119.2766
2015-10-29,119.8739
2015-10-30,119.2417
2015-10-31,119.2426
2015-11-01,119.2434
2015-11-02,119.2443
2015-11-03,119.2546
2015-11-04,119.7419
2015-11-05,119.8297
2015-11-06,120.7408
2015-11-07,120.8274
2015-11-08,120.9141
2015-11-09,121.0007
2015-11-10,121.0721
2015-11-11,120.9961
2015-11-12,120.9201
2015-11-13,121.1691
2015-11-14,121.229
2015-11-15,121.2888
2015-11-16,121.3487
2015-11-17,121.4487
2015-11-18,121.5008
2015-11-19,120.7009
2015-11-20,120.8727
2015-11-21,120.9911
2015-11-22,121.1095
2015-11-23,121.2279
2015-11-24,120.8511
2015-11-25,120.9697
2015-11-26,121.1782
2015-11-27,121.3866
2015-11-28,121.4004
2015-11-29,121.4142
2015-11-30,121.428
2015-12-01,121.2031
2015-12-02,121.4557
2015-12-03,120.7523
2015-12-04,120.6702
2015-12-05,120.9412
2015-12-06,121.2122
2015-12-07,121.4832
2015-12-08,121.7362
2015-12-09,121.4163
2015-12-10,121.4932
2015-12-11,121.997
2015-12-12,122.0079
2015-12-13,122.0187
2015-12-14,122.0296
2015-12-15,122.1028
2015-12-16,122.2457
2015-12-17,123.0876
2015-12-18,122.5332
2015-12-19,122.5713
2015-12-20,122.6095
2015-12-21,122.6476
2015-12-22,122.4293
2015-12-23,122.3762
2015-12-24,122.2836
2015-12-25,122.2875
2015-12-26,122.2914
2015-12-27,122.2952
2015-12-28,122.2991
2015-12-29,122.4124
2015-12-30,122.7588
2015-12-31,122.5837
2016-01-01,122.812
2016-01-02,123.0403
2016-01-03,123.2687
2016-01-04,123.497
2016-01-05,123.5787
2016-01-06,123.9953
2016-01-07,124.0731
2016-01-08,124.4441
2016-01-09,124.4376
2016-01-10,124.431
2016-01-11,124.4245
2016-01-12,124.7145
2016-01-13,124.545
2016-01-14,124.793
2016-01-15,125.1417
2016-01-16,125.1531
2016-01-17,125.1646
2016-01-18,125.1761
2016-01-19,125.1875
2016-01-20,125.7582
2016-01-21,125.4212
2016-01-22,125.3361
2016-01-23,125.2509
2016-01-24,125.1658
2016-01-25,125.0806
2016-01-26,124.9955
2016-01-27,124.9103
2016-01-28,124.6163
2016-01-29,124.9387
2016-01-30,124.8697
2016-01-31,124.8006
