date,Price_in_USD_or_index_value
2013-09-30,1335.75
2013-10-01,1332.25
2013-10-02,1293.75
2013-10-03,1309
2013-10-04,1316
2013-10-05,1314.3333
2013-10-06,1312.6667
2013-10-07,1311
2013-10-08,1321
2013-10-09,1309.5
2013-10-10,1298
2013-10-11,1285.75
2013-10-12,1282.5
2013-10-13,1279.25
2013-10-14,1276
2013-10-15,1255.5
2013-10-16,1278.25
2013-10-17,1308.5
2013-10-18,1317
2013-10-19,1316.6667
2013-10-20,1316.3333
2013-10-21,1316
2013-10-22,1311.75
2013-10-23,1333
2013-10-24,1336.25
2013-10-25,1341.75
2013-10-26,1344.8333
2013-10-27,1347.9167
2013-10-28,1351
2013-10-29,1346.75
2013-10-30,1349.5
2013-10-31,1333.75
2013-11-01,1314.75
2013-11-02,1314.5833
2013-11-03,1314.4167
2013-11-04,1314.25
2013-11-05,1311.25
2013-11-06,1317
2013-11-07,1316
2013-11-08,1309
2013-11-09,1300.5833
2013-11-10,1292.1667
2013-11-11,1283.75
2013-11-12,1281
2013-11-13,1276
2013-11-14,1283.25
2013-11-15,1281.75
2013-11-16,1282.3333
2013-11-17,1282.9167
2013-11-18,1283.5
2013-11-19,1272.25
2013-11-20,1271.5
2013-11-21,1248.5
2013-11-22,1241.75
2013-11-23,1238.4167
2013-11-24,1235.0833
2013-11-25,1231.75
2013-11-26,1250.75
2013-11-27,1250.75
2013-11-28,1241.75
2013-11-29,1245.25
2013-11-30,1242.6667
2013-12-01,1240.0833
2013-12-02,1237.5
2013-12-03,1219
2013-12-04,1213
2013-12-05,1234
2013-12-06,1230.75
2013-12-07,1230
2013-12-08,1229.25
2013-12-09,1228.5
2013-12-10,1245.75
2013-12-11,1255.25
2013-12-12,1243.5
2013-12-13,1222.75
2013-12-14,1225
2013-12-15,1227.25
2013-12-16,1229.5
2013-12-17,1237.25
2013-12-18,1233.25
2013-12-19,1205.25
2013-12-20,1195
2013-12-21,1194.25
2013-12-22,1193.5
2013-12-23,1192.75
2013-12-24,1196.5
2013-12-25,1200.75
2013-12-26,1205
2013-12-27,1209.25
2013-12-28,1206.6667
2013-12-29,1204.0833
2013-12-30,1201.5
2013-12-31,1201.5
2014-01-01,1210.625
2014-01-02,1219.75
2014-01-03,1232.25
2014-01-04,1234.1667
2014-01-05,1236.0833
2014-01-06,1238
2014-01-07,1237.5
2014-01-08,1226.5
2014-01-09,1226
2014-01-10,1232.25
2014-01-11,1236.8333
2014-01-12,1241.4167
2014-01-13,1246
2014-01-14,1248.75
2014-01-15,1238
2014-01-16,1237.25
2014-01-17,1241
2014-01-18,1245.5833
2014-01-19,1250.1667
2014-01-20,1254.75
2014-01-21,1247.75
2014-01-22,1239.5
2014-01-23,1244.25
2014-01-24,1259.25
2014-01-25,1262.8333
2014-01-26,1266.4167
2014-01-27,1270
2014-01-28,1253.5
2014-01-29,1254.75
2014-01-30,1254
2014-01-31,1246.5
2014-02-01,1246.5
2014-02-02,1246.5
2014-02-03,1246.5
2014-02-04,1253
2014-02-05,1257
2014-02-06,1258.5
2014-02-07,1260
2014-02-08,1264.5
2014-02-09,1269
2014-02-10,1273.5
2014-02-11,1282.75
2014-02-12,1286.5
2014-02-13,1290.25
2014-02-14,1308.5
2014-02-15,1314.3333
2014-02-16,1320.1667
2014-02-17,1326
2014-02-18,1314
2014-02-19,1318.75
2014-02-20,1313.75
2014-02-21,1320.75
2014-02-22,1324.8333
2014-02-23,1328.9167
2014-02-24,1333
2014-02-25,1332.75
2014-02-26,1340
2014-02-27,1331
2014-02-28,1327.75
2014-03-01,1333.25
2014-03-02,1338.75
2014-03-03,1344.25
2014-03-04,1339.5
2014-03-05,1333.5
2014-03-06,1334.25
2014-03-07,1348.25
2014-03-08,1343.5833
2014-03-09,1338.9167
2014-03-10,1334.25
2014-03-11,1348
2014-03-12,1355.75
2014-03-13,1371
2014-03-14,1370
2014-03-15,1373
2014-03-16,1376
2014-03-17,1379
2014-03-18,1362.5
2014-03-19,1346
2014-03-20,1327
2014-03-21,1338.5
2014-03-22,1333
2014-03-23,1327.5
2014-03-24,1322
2014-03-25,1314.75
2014-03-26,1314.5
2014-03-27,1295
2014-03-28,1295.75
2014-03-29,1295.1667
2014-03-30,1294.5833
2014-03-31,1294
2014-04-01,1286.5
2014-04-02,1284
2014-04-03,1287.25
2014-04-04,1293.5
2014-04-05,1295.3333
2014-04-06,1297.1667
2014-04-07,1299
2014-04-08,1314.75
2014-04-09,1309.75
2014-04-10,1321.5
2014-04-11,1317.25
2014-04-12,1319.6667
2014-04-13,1322.0833
2014-04-14,1324.5
2014-04-15,1311.5
2014-04-16,1299
2014-04-17,1299.25
2014-04-18,1297.55
2014-04-19,1295.85
2014-04-20,1294.15
2014-04-21,1292.45
2014-04-22,1290.75
2014-04-23,1283.5
2014-04-24,1283.5
2014-04-25,1294.25
2014-04-26,1296.8333
2014-04-27,1299.4167
2014-04-28,1302
2014-04-29,1289.75
2014-04-30,1292
2014-05-01,1283
2014-05-02,1285
2014-05-03,1290.875
2014-05-04,1296.75
2014-05-05,1302.625
2014-05-06,1308.5
2014-05-07,1311
2014-05-08,1291.25
2014-05-09,1289
2014-05-10,1290.25
2014-05-11,1291.5
2014-05-12,1292.75
2014-05-13,1292.75
2014-05-14,1300.25
2014-05-15,1303.75
2014-05-16,1293.75
2014-05-17,1296.1667
2014-05-18,1298.5833
2014-05-19,1301
2014-05-20,1291.5
2014-05-21,1292
2014-05-22,1294.5
2014-05-23,1292
2014-05-24,1289.75
2014-05-25,1287.5
2014-05-26,1285.25
2014-05-27,1283
2014-05-28,1265.25
2014-05-29,1254
2014-05-30,1254
2014-05-31,1250.9167
2014-06-01,1247.8333
2014-06-02,1244.75
2014-06-03,1244.25
2014-06-04,1246
2014-06-05,1244.75
2014-06-06,1254
2014-06-07,1254.3333
2014-06-08,1254.6667
2014-06-09,1255
2014-06-10,1253.5
2014-06-11,1262.5
2014-06-12,1261.75
2014-06-13,1273
2014-06-14,1275.9167
2014-06-15,1278.8333
2014-06-16,1281.75
2014-06-17,1264.5
2014-06-18,1269
2014-06-19,1282
2014-06-20,1310
2014-06-21,1311.1667
2014-06-22,1312.3333
2014-06-23,1313.5
2014-06-24,1323
2014-06-25,1312
2014-06-26,1311.5
2014-06-27,1315.25
2014-06-28,1314.5
2014-06-29,1313.75
2014-06-30,1313
2014-07-01,1325.75
2014-07-02,1326.75
2014-07-03,1322.5
2014-07-04,1321.5
2014-07-05,1318.75
2014-07-06,1316
2014-07-07,1313.25
2014-07-08,1318.25
2014-07-09,1322.5
2014-07-10,1343.25
2014-07-11,1336.5
2014-07-12,1331.4167
2014-07-13,1326.3333
2014-07-14,1321.25
2014-07-15,1312
2014-07-16,1297.5
2014-07-17,1302.75
2014-07-18,1310.25
2014-07-19,1311.0833
2014-07-20,1311.9167
2014-07-21,1312.75
2014-07-22,1307
2014-07-23,1307.5
2014-07-24,1300
2014-07-25,1292.5
2014-07-26,1296.6667
2014-07-27,1300.8333
2014-07-28,1305
2014-07-29,1307.5
2014-07-30,1297.5
2014-07-31,1295
2014-08-01,1284.5
2014-08-02,1287.5
2014-08-03,1290.5
2014-08-04,1293.5
2014-08-05,1292.75
2014-08-06,1288.5
2014-08-07,1302
2014-08-08,1317.5
2014-08-09,1314.4167
2014-08-10,1311.3333
2014-08-11,1308.25
2014-08-12,1311
2014-08-13,1309.25
2014-08-14,1315
2014-08-15,1313.6
2014-08-16,1309.9833
2014-08-17,1306.3667
2014-08-18,1302.75
2014-08-19,1300.25
2014-08-20,1294.5
2014-08-21,1280.5
2014-08-22,1281
2014-08-23,1282.375
2014-08-24,1283.75
2014-08-25,1285.125
2014-08-26,1286.5
2014-08-27,1285
2014-08-28,1288
2014-08-29,1285.75
2014-08-30,1286.25
2014-08-31,1286.75
2014-09-01,1287.25
2014-09-02,1277.75
2014-09-03,1268.5
2014-09-04,1271
2014-09-05,1264
2014-09-06,1265.0833
2014-09-07,1266.1667
2014-09-08,1267.25
2014-09-09,1256
2014-09-10,1254.25
2014-09-11,1247
2014-09-12,1237.25
2014-09-13,1236.4167
2014-09-14,1235.5833
2014-09-15,1234.75
2014-09-16,1238.75
2014-09-17,1236.5
2014-09-18,1223
2014-09-19,1222.5
2014-09-20,1219.6667
2014-09-21,1216.8333
2014-09-22,1214
2014-09-23,1225
2014-09-24,1224
2014-09-25,1210.5
2014-09-26,1222.25
2014-09-27,1220.75
2014-09-28,1219.25
2014-09-29,1217.75
2014-09-30,1210
2014-10-01,1208.5
2014-10-02,1214.5
2014-10-03,1207.5
2014-10-04,1202.75
2014-10-05,1198
2014-10-06,1193.25
2014-10-07,1207.5
2014-10-08,1220
2014-10-09,1227.5
2014-10-10,1222.25
2014-10-11,1224.1667
2014-10-12,1226.0833
2014-10-13,1228
2014-10-14,1233
2014-10-15,1223.5
2014-10-16,1241
2014-10-17,1238
2014-10-18,1239
2014-10-19,1240
2014-10-20,1241
2014-10-21,1251.75
2014-10-22,1246.75
2014-10-23,1240.5
2014-10-24,1231.75
2014-10-25,1231.3333
2014-10-26,1230.9167
2014-10-27,1230.5
2014-10-28,1228.25
2014-10-29,1228
2014-10-30,1205.75
2014-10-31,1173.25
2014-11-01,1172.4167
2014-11-02,1171.5833
2014-11-03,1170.75
2014-11-04,1169.25
2014-11-05,1145.25
2014-11-06,1144.5
2014-11-07,1145
2014-11-08,1154
2014-11-09,1163
2014-11-10,1172
2014-11-11,1151.25
2014-11-12,1163.25
2014-11-13,1161
2014-11-14,1154
2014-11-15,1165
2014-11-16,1176
2014-11-17,1187
2014-11-18,1202
2014-11-19,1200.75
2014-11-20,1194
2014-11-21,1193.25
2014-11-22,1194.1667
2014-11-23,1195.0833
2014-11-24,1196
2014-11-25,1202.25
2014-11-26,1195.75
2014-11-27,1196.5
2014-11-28,1184.5
2014-11-29,1182.5833
2014-11-30,1180.6667
2014-12-01,1178.75
2014-12-02,1197
2014-12-03,1203.25
2014-12-04,1204
2014-12-05,1204.5
2014-12-06,1201.4167
2014-12-07,1198.3333
2014-12-08,1195.25
2014-12-09,1206.5
2014-12-10,1228.25
2014-12-11,1219.5
2014-12-12,1223.5
2014-12-13,1219.25
2014-12-14,1215
2014-12-15,1210.75
2014-12-16,1199.25
2014-12-17,1199
2014-12-18,1210.75
2014-12-19,1197.5
2014-12-20,1196.75
2014-12-21,1196
2014-12-22,1195.25
2014-12-23,1179.5
2014-12-24,1177
2014-12-25,1180.4
2014-12-26,1183.8
2014-12-27,1187.2
2014-12-28,1190.6
2014-12-29,1194
2014-12-30,1186.5
2014-12-31,1199.25
2015-01-01,1191.75
2015-01-02,1184.25
2015-01-03,1186.8333
2015-01-04,1189.4167
2015-01-05,1192
2015-01-06,1211
2015-01-07,1213.75
2015-01-08,1206.5
2015-01-09,1211.25
2015-01-10,1214.8333
2015-01-11,1218.4167
2015-01-12,1222
2015-01-13,1239
2015-01-14,1228.75
2015-01-15,1235.25
2015-01-16,1258.25
2015-01-17,1264
2015-01-18,1269.75
2015-01-19,1275.5
2015-01-20,1292.25
2015-01-21,1298
2015-01-22,1287
2015-01-23,1293.5
2015-01-24,1289.9167
2015-01-25,1286.3333
2015-01-26,1282.75
2015-01-27,1279
2015-01-28,1287
2015-01-29,1275.5
2015-01-30,1263.5
2015-01-31,1267.0833
2015-02-01,1270.6667
2015-02-02,1274.25
2015-02-03,1281
2015-02-04,1269.25
2015-02-05,1263.75
2015-02-06,1264
2015-02-07,1256.75
2015-02-08,1249.5
2015-02-09,1242.25
2015-02-10,1237.5
2015-02-11,1235.5
2015-02-12,1225.25
2015-02-13,1225.75
2015-02-14,1228.3333
2015-02-15,1230.9167
2015-02-16,1233.5
2015-02-17,1221.75
2015-02-18,1206.5
2015-02-19,1217.75
2015-02-20,1203.5
2015-02-21,1200.1667
2015-02-22,1196.8333
2015-02-23,1193.5
2015-02-24,1195.5
2015-02-25,1206.5
2015-02-26,1220
2015-02-27,1205
2015-02-28,1208.9167
2015-03-01,1212.8333
2015-03-02,1216.75
2015-03-03,1207.75
2015-03-04,1204.25
2015-03-05,1199.75
2015-03-06,1196.5
2015-03-07,1188.9167
2015-03-08,1181.3333
2015-03-09,1173.75
2015-03-10,1161
2015-03-11,1158.75
2015-03-12,1161.25
2015-03-13,1156.5
2015-03-14,1156.6667
2015-03-15,1156.8333
2015-03-16,1157
2015-03-17,1154.75
2015-03-18,1149
2015-03-19,1164
2015-03-20,1171.75
2015-03-21,1174.9667
2015-03-22,1178.1833
2015-03-23,1181.4
2015-03-24,1193.25
2015-03-25,1192.55
2015-03-26,1209.4
2015-03-27,1198
2015-03-28,1194.4667
2015-03-29,1190.9333
2015-03-30,1187.4
2015-03-31,1179.25
2015-04-01,1181.25
2015-04-02,1201.5
2015-04-03,1202.9
2015-04-04,1204.3
2015-04-05,1205.7
2015-04-06,1207.1
2015-04-07,1208.5
2015-04-08,1211.1
2015-04-09,1196
2015-04-10,1201.9
2015-04-11,1200.55
2015-04-12,1199.2
2015-04-13,1197.85
2015-04-14,1191.45
2015-04-15,1189.85
2015-04-16,1204.6
2015-04-17,1204.55
2015-04-18,1204.1167
2015-04-19,1203.6833
2015-04-20,1203.25
2015-04-21,1197.7
2015-04-22,1202.4
2015-04-23,1187.75
2015-04-24,1192.15
2015-04-25,1189.0167
2015-04-26,1185.8833
2015-04-27,1182.75
2015-04-28,1201.4
2015-04-29,1204.8
2015-04-30,1204.3
2015-05-01,1179
2015-05-02,1181.1
2015-05-03,1183.2
2015-05-04,1185.3
2015-05-05,1187.4
2015-05-06,1191.25
2015-05-07,1183
2015-05-08,1185.25
2015-05-09,1185.0833
2015-05-10,1184.9167
2015-05-11,1184.75
2015-05-12,1184.45
2015-05-13,1193
2015-05-14,1214.75
2015-05-15,1216.3
2015-05-16,1220.25
2015-05-17,1224.2
2015-05-18,1228.15
2015-05-19,1219.65
2015-05-20,1206.75
2015-05-21,1209.6
2015-05-22,1211
2015-05-23,1206.75
2015-05-24,1202.5
2015-05-25,1198.25
2015-05-26,1194
2015-05-27,1187.85
2015-05-28,1189.45
2015-05-29,1190.4
2015-05-30,1189.3667
2015-05-31,1188.3333
2015-06-01,1187.3
2015-06-02,1188.75
2015-06-03,1186.6
2015-06-04,1182.45
2015-06-05,1175.9
2015-06-06,1175.0667
2015-06-07,1174.2333
2015-06-08,1173.4
2015-06-09,1181
2015-06-10,1186
2015-06-11,1180.5
2015-06-12,1179.25
2015-06-13,1178.9167
2015-06-14,1178.5833
2015-06-15,1178.25
2015-06-16,1182.1
2015-06-17,1178.5
2015-06-18,1198
2015-06-19,1198.15
2015-06-20,1196.6667
2015-06-21,1195.1833
2015-06-22,1193.7
2015-06-23,1183.35
2015-06-24,1175.75
2015-06-25,1174.6
2015-06-26,1174.4
2015-06-27,1175.1
2015-06-28,1175.8
2015-06-29,1176.5
2015-06-30,1175
2015-07-01,1171.7
2015-07-02,1164.3
2015-07-03,1168.25
2015-07-04,1166.9167
2015-07-05,1165.5833
2015-07-06,1164.25
2015-07-07,1166.25
2015-07-08,1154.25
2015-07-09,1162.1
2015-07-10,1162.4
2015-07-11,1159.9167
2015-07-12,1157.4333
2015-07-13,1154.95
2015-07-14,1153.2
2015-07-15,1154.75
2015-07-16,1145.1
2015-07-17,1143
2015-07-18,1133.6667
2015-07-19,1124.3333
2015-07-20,1115
2015-07-21,1108
2015-07-22,1096.8
2015-07-23,1101.65
2015-07-24,1083.75
2015-07-25,1088.7
2015-07-26,1093.65
2015-07-27,1098.6
2015-07-28,1095.6
2015-07-29,1096.75
2015-07-30,1085.65
2015-07-31,1080.05
2015-08-01,1084.3667
2015-08-02,1088.6833
2015-08-03,1093
2015-08-04,1092.6
2015-08-05,1086.5
2015-08-06,1085
2015-08-07,1091.35
2015-08-08,1092.5
2015-08-09,1093.65
2015-08-10,1094.8
2015-08-11,1113.25
2015-08-12,1116.8
2015-08-13,1117.35
2015-08-14,1116.75
2015-08-15,1116.9333
2015-08-16,1117.1167
2015-08-17,1117.3
2015-08-18,1119.15
2015-08-19,1123.2
2015-08-20,1137.95
2015-08-21,1149.35
2015-08-22,1150.7333
2015-08-23,1152.1167
2015-08-24,1153.5
2015-08-25,1154.25
2015-08-26,1134.4
2015-08-27,1128.5
2015-08-28,1125.5
2015-08-29,1129.6
2015-08-30,1133.7
2015-08-31,1137.8
2015-09-01,1141.9
2015-09-02,1140
2015-09-03,1130.05
2015-09-04,1125
2015-09-05,1123.6667
2015-09-06,1122.3333
2015-09-07,1121
2015-09-08,1120.85
2015-09-09,1122.3
2015-09-10,1107.75
2015-09-11,1106.35
2015-09-12,1106.9
2015-09-13,1107.45
2015-09-14,1108
2015-09-15,1105.5
2015-09-16,1109.75
2015-09-17,1118.15
2015-09-18,1136
2015-09-19,1136.2833
2015-09-20,1136.5667
2015-09-21,1136.85
2015-09-22,1129.3
2015-09-23,1124.6
2015-09-24,1134.45
2015-09-25,1145.5
2015-09-26,1142.8333
2015-09-27,1140.1667
2015-09-28,1137.5
2015-09-29,1124.6
2015-09-30,1122.5
2015-10-01,1114.2
2015-10-02,1106.3
2015-10-03,1115.65
2015-10-04,1125
2015-10-05,1134.35
2015-10-06,1136.9
2015-10-07,1147.9
2015-10-08,1143.3
2015-10-09,1151.5
2015-10-10,1155.7333
2015-10-11,1159.9667
2015-10-12,1164.2
2015-10-13,1154.4
2015-10-14,1173.7
2015-10-15,1183.35
2015-10-16,1176.35
2015-10-17,1174.7833
2015-10-18,1173.2167
2015-10-19,1171.65
2015-10-20,1173.7
2015-10-21,1174.4
2015-10-22,1166.45
2015-10-23,1171.55
2015-10-24,1170.5333
2015-10-25,1169.5167
2015-10-26,1168.5
2015-10-27,1165.75
2015-10-28,1171.5
2015-10-29,1159
2015-10-30,1147.75
2015-10-31,1143.7667
2015-11-01,1139.7833
2015-11-02,1135.8
2015-11-03,1130.9
2015-11-04,1118
2015-11-05,1107.3
2015-11-06,1107.7
2015-11-07,1103.6667
2015-11-08,1099.6333
2015-11-09,1095.6
2015-11-10,1092.5
2015-11-11,1088.6
2015-11-12,1087.6
2015-11-13,1083.75
2015-11-14,1087.3333
2015-11-15,1090.9167
2015-11-16,1094.5
2015-11-17,1080.8
2015-11-18,1070.5
2015-11-19,1073.1
2015-11-20,1085.15
2015-11-21,1079.55
2015-11-22,1073.95
2015-11-23,1068.35
2015-11-24,1073
2015-11-25,1072.2
2015-11-26,1070.5
2015-11-27,1064.65
2015-11-28,1061.65
2015-11-29,1058.65
2015-11-30,1055.65
2015-12-01,1069.25
2015-12-02,1066.9
2015-12-03,1050.6
2015-12-04,1063
2015-12-05,1069.5667
2015-12-06,1076.1333
2015-12-07,1082.7
2015-12-08,1071.75
2015-12-09,1078.4
2015-12-10,1072
2015-12-11,1067.2
2015-12-12,1067.4667
2015-12-13,1067.7333
2015-12-14,1068
2015-12-15,1069.15
2015-12-16,1065.75
2015-12-17,1065.85
2015-12-18,1055.25
2015-12-19,1060.55
2015-12-20,1065.85
2015-12-21,1071.15
2015-12-22,1077
2015-12-23,1071.5
2015-12-24,1071.9
2015-12-25,1070.97
2015-12-26,1070.04
2015-12-27,1069.11
2015-12-28,1068.18
2015-12-29,1067.25
2015-12-30,1067.8
2015-12-31,1062.25
2016-01-01,1064.8625
2016-01-02,1067.475
2016-01-03,1070.0875
2016-01-04,1072.7
2016-01-05,1078
2016-01-06,1083.85
2016-01-07,1096
2016-01-08,1097.45
2016-01-09,1099.8667
2016-01-10,1102.2833
2016-01-11,1104.7
2016-01-12,1094.85
2016-01-13,1081.8
2016-01-14,1090.75
2016-01-15,1081.1
2016-01-16,1084.2167
2016-01-17,1087.3333
2016-01-18,1090.45
2016-01-19,1087
2016-01-20,1093.2
2016-01-21,1096.8
2016-01-22,1097.65
2016-01-23,1099.6667
2016-01-24,1101.6833
2016-01-25,1103.7
2016-01-26,1114.7
2016-01-27,1116.5
2016-01-28,1119
2016-01-29,1112.9
2016-01-30,1115.9333
2016-01-31,1118.9667
2016-02-01,1122
2016-02-02,1123.6
2016-02-03,1130
2016-02-04,1146.25
2016-02-05,1158.5
2016-02-06,1163.4667
2016-02-07,1168.4333
2016-02-08,1173.4
2016-02-09,1188.9
2016-02-10,1183.4
2016-02-11,1223.25
2016-02-12,1239.5
2016-02-13,1229.15
2016-02-14,1218.8
2016-02-15,1208.45
2016-02-16,1212
2016-02-17,1202.4
2016-02-18,1204.4
2016-02-19,1221.5
2016-02-20,1215.55
2016-02-21,1209.6
2016-02-22,1203.65
2016-02-23,1218.75
2016-02-24,1232.25
2016-02-25,1235.4
2016-02-26,1231
2016-02-27,1232.05
2016-02-28,1233.1
2016-02-29,1234.15
2016-03-01,1240
2016-03-02,1229.35
2016-03-03,1241.95
2016-03-04,1271.5
2016-03-05,1270.2
2016-03-06,1268.9
2016-03-07,1267.6
2016-03-08,1274.1
2016-03-09,1258.25
2016-03-10,1247.25
2016-03-11,1262.25
2016-03-12,1260.35
2016-03-13,1258.45
2016-03-14,1256.55
2016-03-15,1233.6
2016-03-16,1233.1
2016-03-17,1269.6
2016-03-18,1254.5
2016-03-19,1251.0833
2016-03-20,1247.6667
2016-03-21,1244.25
2016-03-22,1251.8
2016-03-23,1232.2
2016-03-24,1216.45
2016-03-25,1216.45
2016-03-26,1216.45
2016-03-27,1216.45
2016-03-28,1216.45
2016-03-29,1216.45
2016-03-30,1238.2
2016-03-31,1233.6
2016-04-01,1232.1
2016-04-02,1226.4
2016-04-03,1220.7
2016-04-04,1215
2016-04-05,1231.5
2016-04-06,1225.75
2016-04-07,1237.5
2016-04-08,1235
2016-04-09,1239.0833
2016-04-10,1243.1667
2016-04-11,1247.25
2016-04-12,1259.2
2016-04-13,1245.75
2016-04-14,1240.3
2016-04-15,1229.75
2016-04-16,1232.4
2016-04-17,1235.05
2016-04-18,1237.7
2016-04-19,1241.7
2016-04-20,1247.75
2016-04-21,1257.65
2016-04-22,1245.4
2016-04-23,1240.55
2016-04-24,1235.7
2016-04-25,1230.85
2016-04-26,1234.5
2016-04-27,1244.75
2016-04-28,1256.6
2016-04-29,1274.5
2016-04-30,1280
2016-05-01,1285.5
2016-05-02,1291
2016-05-03,1296.5
2016-05-04,1280.3
2016-05-05,1275.75
2016-05-06,1280.25
2016-05-07,1279.4167
2016-05-08,1278.5833
2016-05-09,1277.75
2016-05-10,1264.85
2016-05-11,1271.8
2016-05-12,1268.3
2016-05-13,1275.15
2016-05-14,1277.1
2016-05-15,1279.05
2016-05-16,1281
2016-05-17,1270.1
2016-05-18,1270.9
2016-05-19,1253.75
2016-05-20,1256.5
2016-05-21,1254.4667
2016-05-22,1252.4333
2016-05-23,1250.4
2016-05-24,1242.65
2016-05-25,1220.75
2016-05-26,1226.65
2016-05-27,1221.25
2016-05-28,1218.5625
2016-05-29,1215.875
2016-05-30,1213.1875
2016-05-31,1210.5
2016-06-01,1216.25
2016-06-02,1215.5
2016-06-03,1211
2016-06-04,1220.85
2016-06-05,1230.7
2016-06-06,1240.55
2016-06-07,1241.1
2016-06-08,1252.4
2016-06-09,1258.35
2016-06-10,1266.6
2016-06-11,1272.4333
2016-06-12,1278.2667
2016-06-13,1284.1
2016-06-14,1279.4
2016-06-15,1282
2016-06-16,1307
2016-06-17,1284.5
2016-06-18,1284.0833
2016-06-19,1283.6667
2016-06-20,1283.25
2016-06-21,1280.8
2016-06-22,1265
2016-06-23,1265.75
2016-06-24,1313.85
2016-06-25,1317.4333
2016-06-26,1321.0167
2016-06-27,1324.6
2016-06-28,1312
2016-06-29,1317.75
2016-06-30,1317
2016-07-01,1331.75
2016-07-02,1337.4167
2016-07-03,1343.0833
2016-07-04,1348.75
2016-07-05,1344.75
2016-07-06,1370
2016-07-07,1367.1
2016-07-08,1356.1
2016-07-09,1356.8167
2016-07-10,1357.5333
2016-07-11,1358.25
2016-07-12,1352.85
2016-07-13,1340.25
2016-07-14,1325.7
2016-07-15,1330.5
2016-07-16,1329.05
2016-07-17,1327.6
2016-07-18,1326.15
2016-07-19,1332.2
2016-07-20,1325.6
2016-07-21,1322
2016-07-22,1323.2
2016-07-23,1320.4667
2016-07-24,1317.7333
2016-07-25,1315
2016-07-26,1321.25
2016-07-27,1320.8
2016-07-28,1341.3
2016-07-29,1332.5
2016-07-30,1337.95
2016-07-31,1343.4
2016-08-01,1348.85
2016-08-02,1358.15
2016-08-03,1364.4
2016-08-04,1351.15
2016-08-05,1362.6
2016-08-06,1351.7333
2016-08-07,1340.8667
2016-08-08,1330
2016-08-09,1332.9
2016-08-10,1351.85
2016-08-11,1344.55
2016-08-12,1336.7
2016-08-13,1337.5333
2016-08-14,1338.3667
2016-08-15,1339.2
2016-08-16,1349.1
2016-08-17,1342.75
2016-08-18,1347.1
2016-08-19,1346.85
2016-08-20,1342.6667
2016-08-21,1338.4833
2016-08-22,1334.3
2016-08-23,1338.5
2016-08-24,1337.3
2016-08-25,1324.5
2016-08-26,1324.9
2016-08-27,1323.3875
2016-08-28,1321.875
2016-08-29,1320.3625
2016-08-30,1318.85
2016-08-31,1314.45
2016-09-01,1305.7
2016-09-02,1311.5
2016-09-03,1317.1
2016-09-04,1322.7
2016-09-05,1328.3
2016-09-06,1330.05
2016-09-07,1348.75
2016-09-08,1348
2016-09-09,1335.65
2016-09-10,1332.9333
2016-09-11,1330.2167
2016-09-12,1327.5
2016-09-13,1328.5
2016-09-14,1323.2
2016-09-15,1320.1
2016-09-16,1314.25
2016-09-17,1314.5167
2016-09-18,1314.7833
2016-09-19,1315.05
2016-09-20,1315.4
2016-09-21,1319.6
2016-09-22,1332.45
2016-09-23,1335.9
2016-09-24,1336.0333
2016-09-25,1336.1667
2016-09-26,1336.3
2016-09-27,1335.85
2016-09-28,1324.8
2016-09-29,1320.85
2016-09-30,1327.9
2016-10-01,1324.8167
2016-10-02,1321.7333
2016-10-03,1318.65
2016-10-04,1309.15
2016-10-05,1274
2016-10-06,1265.5
2016-10-07,1255
2016-10-08,1257.3667
2016-10-09,1259.7333
2016-10-10,1262.1
2016-10-11,1256.4
2016-10-12,1255.7
2016-10-13,1258
2016-10-14,1256.15
2016-10-15,1255
2016-10-16,1253.85
2016-10-17,1252.7
2016-10-18,1261.65
2016-10-19,1269.75
2016-10-20,1269.2
2016-10-21,1263.95
2016-10-22,1264.9667
2016-10-23,1265.9833
2016-10-24,1267
2016-10-25,1269.3
2016-10-26,1273.9
2016-10-27,1269.3
2016-10-28,1265.9
2016-10-29,1268.6667
2016-10-30,1271.4333
2016-10-31,1274.2
2016-11-01,1284.4
2016-11-02,1295.85
2016-11-03,1293
2016-11-04,1301.7
2016-11-05,1296.7333
2016-11-06,1291.7667
2016-11-07,1286.8
2016-11-08,1284
2016-11-09,1304.55
2016-11-10,1280.9
2016-11-11,1255.65
2016-11-12,1244.6333
2016-11-13,1233.6167
2016-11-14,1222.6
2016-11-15,1228.9
2016-11-16,1225.7
2016-11-17,1232
2016-11-18,1206.1
2016-11-19,1209.05
2016-11-20,1212
2016-11-21,1214.95
2016-11-22,1217.55
2016-11-23,1213.25
2016-11-24,1187.25
2016-11-25,1187.5
2016-11-26,1188.0333
2016-11-27,1188.5667
2016-11-28,1189.1
2016-11-29,1187.3
2016-11-30,1187.4
2016-12-01,1168.75
2016-12-02,1171.65
2016-12-03,1169.4
2016-12-04,1167.15
2016-12-05,1164.9
2016-12-06,1171.15
2016-12-07,1171.25
2016-12-08,1174.75
2016-12-09,1168.9
2016-12-10,1164.0667
2016-12-11,1159.2333
2016-12-12,1154.4
2016-12-13,1157.35
2016-12-14,1160.95
2016-12-15,1132.45
2016-12-16,1134.85
2016-12-17,1135.7667
2016-12-18,1136.6833
2016-12-19,1137.6
2016-12-20,1132.75
2016-12-21,1134.4
2016-12-22,1130.55
2016-12-23,1131
